emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
slot keyperson ,10.0,AZ,RENT,86500.0,Not Verified,8699
executive director,3.0,WI,MORTGAGE,65000.0,Not Verified,8700
admin asst,4.0,PA,MORTGAGE,57000.0,Not Verified,8701
,,TX,MORTGAGE,53654.88,Not Verified,8702
delivery driver,10.0,TX,RENT,55000.0,Verified,8703
,,VA,RENT,32300.0,Source Verified,8704
rep,0.0,CA,RENT,98000.0,Not Verified,8705
maintenence,10.0,PA,MORTGAGE,55000.0,Not Verified,8706
production tempering assembly,4.0,IN,OWN,38000.0,Verified,8707
line operator,3.0,OH,RENT,48000.0,Source Verified,8708
public safety manager,10.0,KS,MORTGAGE,95000.0,Not Verified,8709
auto technician ,5.0,TX,MORTGAGE,35000.0,Verified,8710
vp-lending application manager,0.0,WI,MORTGAGE,105000.0,Source Verified,8711
sr unix administrator,2.0,TX,MORTGAGE,125000.0,Verified,8712
research associate,6.0,CA,RENT,50000.0,Source Verified,8713
process technician,10.0,TX,OWN,62000.0,Verified,8714
executive chef,1.0,NJ,MORTGAGE,72000.0,Not Verified,8715
meatcutter helper,7.0,MD,RENT,32500.0,Not Verified,8716
director,5.0,NE,MORTGAGE,142000.0,Source Verified,8717
president,5.0,MA,RENT,70000.0,Verified,8718
supervisor ,10.0,GA,OWN,104000.0,Source Verified,8719
driver,2.0,GA,MORTGAGE,69000.0,Source Verified,8720
classification sergeant,10.0,ME,MORTGAGE,60000.0,Source Verified,8721
assistant general manager,4.0,OH,MORTGAGE,30205.5,Verified,8722
bookkeeper,7.0,FL,RENT,53246.0,Verified,8723
quality assurance manager,10.0,GA,MORTGAGE,100000.0,Source Verified,8724
vice president regional property mgr,10.0,VA,MORTGAGE,120700.0,Verified,8725
operating engineer,10.0,NJ,MORTGAGE,200000.0,Source Verified,8726
exam coordinator/technology specialist,4.0,IL,MORTGAGE,69000.0,Source Verified,8727
manager,3.0,UT,MORTGAGE,50000.0,Source Verified,8728
camp manager ,9.0,NY,MORTGAGE,45000.0,Not Verified,8729
managing member,3.0,NY,OWN,150000.0,Source Verified,8730
dueno,2.0,MO,RENT,28711.0,Verified,8731
owner,4.0,IL,RENT,11000.0,Verified,8732
executive ceo assistant,10.0,TX,MORTGAGE,109000.0,Verified,8733
quality control,10.0,CA,RENT,54000.0,Verified,8734
sales,0.0,CT,MORTGAGE,60000.0,Source Verified,8735
broker-associate,10.0,NJ,MORTGAGE,351950.0,Source Verified,8736
general sales manager,10.0,CO,MORTGAGE,180000.0,Not Verified,8737
corporal,10.0,TX,RENT,150000.0,Source Verified,8738
merchandiser,10.0,TN,OWN,15000.0,Source Verified,8739
,,GA,RENT,30000.0,Source Verified,8740
town manager,10.0,NC,MORTGAGE,70000.0,Not Verified,8741
underwriter,10.0,RI,MORTGAGE,63000.0,Source Verified,8742
lead engineer,10.0,CA,RENT,92290.0,Source Verified,8743
manager ,7.0,WA,RENT,45000.0,Verified,8744
inside sales,2.0,MO,MORTGAGE,41000.0,Source Verified,8745
project manager ,4.0,IL,MORTGAGE,138000.0,Verified,8746
rn,4.0,FL,MORTGAGE,56000.0,Source Verified,8747
shift supervisor,6.0,FL,OWN,25000.0,Source Verified,8748
electrical contractor supervisor,10.0,FL,MORTGAGE,68000.0,Verified,8749
admin asst,2.0,HI,OWN,65000.0,Source Verified,8750
marketing director,2.0,PA,RENT,52500.0,Source Verified,8751
chief inspector ,10.0,TX,MORTGAGE,80000.0,Not Verified,8752
admin assistant,1.0,NJ,OWN,45000.0,Source Verified,8753
"information associat, sr",10.0,AZ,OWN,45500.0,Source Verified,8754
realtor associate,5.0,FL,OWN,48000.0,Not Verified,8755
,,OH,MORTGAGE,23000.0,Not Verified,8756
court reporter,9.0,TX,OWN,85000.0,Not Verified,8757
superintendent,10.0,UT,MORTGAGE,130000.0,Source Verified,8758
mental health worker,10.0,NY,RENT,37000.0,Verified,8759
legal instruments examiner,1.0,WV,RENT,50912.0,Not Verified,8760
technician,2.0,WA,RENT,50000.0,Source Verified,8761
firefighter/technician ,10.0,CO,MORTGAGE,140000.0,Not Verified,8762
registered nurse,5.0,NJ,RENT,34416.0,Source Verified,8763
announcer,10.0,NC,RENT,34235.0,Source Verified,8764
"director, executive search ",10.0,GA,MORTGAGE,125000.0,Verified,8765
collections representative ,2.0,AZ,RENT,45000.0,Source Verified,8766
machine operator,1.0,CA,RENT,35000.0,Not Verified,8767
city carrier,10.0,CO,MORTGAGE,100000.0,Source Verified,8768
account manager,10.0,SC,MORTGAGE,103000.0,Source Verified,8769
fire fighter,10.0,MI,RENT,72550.0,Source Verified,8770
"svp, public policy",10.0,FL,MORTGAGE,330000.0,Source Verified,8771
mortgage loan processor,3.0,CA,RENT,55000.0,Source Verified,8772
sr network engineer,10.0,NC,MORTGAGE,95500.0,Verified,8773
,,TX,OWN,15000.0,Source Verified,8774
engineer,3.0,FL,MORTGAGE,59000.0,Verified,8775
administrative services manager,5.0,CA,MORTGAGE,175933.0,Verified,8776
owner ,10.0,PA,MORTGAGE,113409.0,Source Verified,8777
food scientist,0.0,TX,MORTGAGE,65000.0,Source Verified,8778
team leader,10.0,NJ,RENT,60000.0,Source Verified,8779
sales rep,9.0,NJ,RENT,85000.0,Not Verified,8780
engineer,3.0,CA,MORTGAGE,150000.0,Source Verified,8781
fire and safety engineer,10.0,TX,MORTGAGE,130000.0,Verified,8782
supervisor ,10.0,NY,MORTGAGE,70000.0,Not Verified,8783
flight attendant,10.0,CO,MORTGAGE,100000.0,Source Verified,8784
rn,3.0,NC,MORTGAGE,78000.0,Source Verified,8785
admin,1.0,OR,MORTGAGE,106500.0,Source Verified,8786
rn,10.0,GA,MORTGAGE,60000.0,Not Verified,8787
aviation safety inspector,4.0,GA,MORTGAGE,134315.0,Verified,8788
engineering tech,2.0,WI,MORTGAGE,45000.0,Not Verified,8789
benefits clerk,2.0,PA,MORTGAGE,89000.0,Not Verified,8790
telecommunications ,10.0,IL,OWN,57500.0,Source Verified,8791
trainmaster,10.0,MO,MORTGAGE,102000.0,Verified,8792
bim manager,1.0,CA,MORTGAGE,112700.0,Source Verified,8793
graphic artist,5.0,CA,RENT,96000.0,Not Verified,8794
educator,6.0,CA,RENT,112500.0,Not Verified,8795
auto worker,10.0,DE,MORTGAGE,52000.0,Not Verified,8796
corporate operations director,10.0,FL,MORTGAGE,177000.0,Verified,8797
help desk technician,0.0,MO,RENT,34500.0,Not Verified,8798
aid,5.0,CA,MORTGAGE,15000.0,Verified,8799
accounting spe,2.0,TX,RENT,65000.0,Not Verified,8800
,,CO,MORTGAGE,75000.0,Not Verified,8801
,,MI,OWN,88000.0,Source Verified,8802
machinist/manager,10.0,MO,RENT,45000.0,Not Verified,8803
assistant dir rn,7.0,CA,MORTGAGE,180000.0,Not Verified,8804
elementary building engineer ,10.0,CO,MORTGAGE,77900.0,Source Verified,8805
houskeepeng ,2.0,NY,RENT,34000.0,Source Verified,8806
controller,0.0,TN,RENT,90000.0,Not Verified,8807
applications engineer,10.0,OK,MORTGAGE,80000.0,Source Verified,8808
,,NY,RENT,108000.0,Not Verified,8809
administrative,10.0,MI,MORTGAGE,80000.0,Verified,8810
teacher,10.0,FL,RENT,49000.0,Not Verified,8811
e7,10.0,FL,MORTGAGE,93600.0,Source Verified,8812
frame builder,5.0,NC,MORTGAGE,50000.0,Verified,8813
rn,9.0,TN,MORTGAGE,98000.0,Source Verified,8814
is specialist,10.0,CA,MORTGAGE,70000.0,Source Verified,8815
implementation tech,5.0,FL,OWN,50000.0,Verified,8816
engineer,2.0,TX,RENT,50000.0,Source Verified,8817
personal trainer ,1.0,FL,RENT,25000.0,Source Verified,8818
owner,6.0,PA,OWN,45000.0,Source Verified,8819
jobsite supervision,10.0,IN,MORTGAGE,175000.0,Not Verified,8820
social worker,10.0,NJ,OWN,118000.0,Not Verified,8821
consultant,4.0,MN,MORTGAGE,105000.0,Not Verified,8822
account executive ,10.0,VA,OWN,159000.0,Not Verified,8823
firefighter,10.0,OH,MORTGAGE,74000.0,Source Verified,8824
waitress,10.0,TX,RENT,43000.0,Not Verified,8825
supervisor,10.0,MD,MORTGAGE,90500.0,Not Verified,8826
manager,8.0,NY,RENT,78000.0,Not Verified,8827
talent acquisition manager,2.0,DC,RENT,115000.0,Not Verified,8828
teacher,10.0,FL,RENT,56000.0,Source Verified,8829
project engineer,10.0,VA,MORTGAGE,120000.0,Source Verified,8830
call center director,10.0,TX,MORTGAGE,128000.0,Verified,8831
pharmacy manager,2.0,TX,MORTGAGE,120000.0,Source Verified,8832
feeder driver,3.0,IL,RENT,55000.0,Not Verified,8833
operations mgr,5.0,AL,RENT,115000.0,Verified,8834
financial analyst,3.0,NM,MORTGAGE,73623.0,Not Verified,8835
manager,2.0,IN,RENT,32500.0,Source Verified,8836
owner,2.0,NY,MORTGAGE,60705.0,Verified,8837
corporate chef,1.0,GA,RENT,70000.0,Verified,8838
stylist,10.0,CA,RENT,70000.0,Source Verified,8839
manufacturing systems technician,5.0,VA,MORTGAGE,62000.0,Source Verified,8840
lube manager,9.0,AZ,RENT,55000.0,Verified,8841
manager,10.0,NY,OWN,250000.0,Not Verified,8842
teacher,7.0,TX,OWN,40000.0,Source Verified,8843
senior business process specialist iii,5.0,TX,OWN,50000.0,Not Verified,8844
mechanic,10.0,SC,OWN,48000.0,Verified,8845
owner,10.0,MA,RENT,42000.0,Not Verified,8846
revenue manager,6.0,FL,MORTGAGE,72000.0,Not Verified,8847
assistant store manager,3.0,OH,RENT,48450.0,Source Verified,8848
principal,4.0,TX,MORTGAGE,72200.0,Verified,8849
manager,5.0,KY,MORTGAGE,32000.0,Verified,8850
,,NV,OWN,95500.0,Source Verified,8851
analyst,7.0,MI,OWN,80000.0,Source Verified,8852
rv consultant specialist,5.0,TX,MORTGAGE,65000.0,Not Verified,8853
vice president,10.0,IL,OWN,100000.0,Source Verified,8854
,,MI,MORTGAGE,59000.0,Source Verified,8855
lab tech,6.0,VA,RENT,50000.0,Verified,8856
manager ,3.0,NY,RENT,55000.0,Source Verified,8857
owner,6.0,OK,MORTGAGE,60000.0,Verified,8858
school psychologist ,4.0,TX,MORTGAGE,71000.0,Not Verified,8859
accounting dept ,10.0,NY,RENT,75000.0,Source Verified,8860
speech pathologist,10.0,CA,MORTGAGE,100000.0,Not Verified,8861
quality assurane test and evaluation,10.0,MI,RENT,108000.0,Not Verified,8862
mitigation manager,10.0,CO,RENT,60000.0,Source Verified,8863
physician,1.0,AZ,MORTGAGE,260000.0,Source Verified,8864
sales engineer,9.0,FL,MORTGAGE,250000.0,Source Verified,8865
records management specialist,10.0,NY,RENT,76000.0,Not Verified,8866
general manager,2.0,CA,RENT,130000.0,Source Verified,8867
community director,8.0,FL,RENT,70000.0,Source Verified,8868
driver,10.0,GA,MORTGAGE,80000.0,Not Verified,8869
software development support,10.0,WA,MORTGAGE,118000.0,Source Verified,8870
quality control manager,10.0,FL,MORTGAGE,70000.0,Verified,8871
electrical ,1.0,MI,RENT,20000.0,Source Verified,8872
secretary,1.0,TX,RENT,35000.0,Source Verified,8873
loan officer,1.0,NC,RENT,35000.0,Source Verified,8874
accountant,7.0,MD,MORTGAGE,128000.0,Verified,8875
insurance agent,10.0,PA,RENT,55000.0,Not Verified,8876
cust svc,10.0,FL,RENT,60000.0,Not Verified,8877
cook,8.0,FL,OWN,22000.0,Source Verified,8878
administrative/bookkeeper,5.0,NJ,MORTGAGE,50000.0,Source Verified,8879
key holder,1.0,FL,RENT,45000.0,Not Verified,8880
sales ,10.0,OR,RENT,48000.0,Source Verified,8881
licensed vocational nurse,2.0,CA,RENT,35000.0,Source Verified,8882
,,NJ,RENT,90000.0,Verified,8883
cpa,10.0,CA,MORTGAGE,500000.0,Not Verified,8884
relationship banker,2.0,WA,RENT,40000.0,Source Verified,8885
customer service representative,10.0,IL,MORTGAGE,38500.0,Verified,8886
contract specialist,2.0,GA,MORTGAGE,100000.0,Not Verified,8887
accounting associate,1.0,TX,MORTGAGE,45000.0,Verified,8888
,,GA,MORTGAGE,32000.0,Verified,8889
consultant,6.0,IN,OWN,82000.0,Not Verified,8890
medical lab tech,5.0,VA,MORTGAGE,65000.0,Source Verified,8891
analyst,3.0,PA,MORTGAGE,56000.0,Not Verified,8892
,,NC,MORTGAGE,38560.0,Not Verified,8893
communications specialist ,10.0,WI,MORTGAGE,50000.0,Not Verified,8894
,,VA,MORTGAGE,82048.0,Verified,8895
pharm tech,0.0,TX,RENT,40000.0,Source Verified,8896
driver,2.0,OH,OWN,60000.0,Source Verified,8897
seafood manager,10.0,NJ,MORTGAGE,58000.0,Source Verified,8898
booth renter/stylist,3.0,SC,RENT,50000.0,Source Verified,8899
sr security consultant,4.0,NV,RENT,125000.0,Verified,8900
production,0.0,IN,RENT,30000.0,Source Verified,8901
,,OH,RENT,35000.0,Verified,8902
owner,8.0,CA,RENT,83000.0,Not Verified,8903
server,0.0,NH,RENT,30000.0,Source Verified,8904
software engineer,10.0,TX,MORTGAGE,88500.0,Verified,8905
,,FL,RENT,80000.0,Verified,8906
supervisor,7.0,NY,RENT,55000.0,Source Verified,8907
manager,10.0,NY,RENT,50000.0,Source Verified,8908
drover,2.0,MS,MORTGAGE,53000.0,Not Verified,8909
legal processes coordinator,2.0,IL,MORTGAGE,60000.0,Not Verified,8910
,,GA,MORTGAGE,55296.0,Not Verified,8911
owner,10.0,WA,MORTGAGE,106000.0,Source Verified,8912
staff accountant,3.0,NC,RENT,50000.0,Not Verified,8913
pta,2.0,MI,MORTGAGE,41000.0,Not Verified,8914
owner,10.0,TX,MORTGAGE,450000.0,Verified,8915
airline captain,10.0,GA,MORTGAGE,440000.0,Verified,8916
central indiana analogies,5.0,IN,MORTGAGE,26000.0,Verified,8917
dental assistant,10.0,TN,MORTGAGE,83000.0,Not Verified,8918
sps,0.0,MN,MORTGAGE,38000.0,Source Verified,8919
president,10.0,FL,OWN,89000.0,Verified,8920
advisor,10.0,CT,OWN,106000.0,Verified,8921
writer,5.0,CA,RENT,30000.0,Not Verified,8922
ceo,8.0,CA,OWN,110000.0,Verified,8923
independent contractor ,4.0,CA,RENT,89748.0,Verified,8924
city carrier assistant,1.0,WA,RENT,60000.0,Not Verified,8925
certified medical assistant,10.0,CA,RENT,55000.0,Not Verified,8926
b tech,0.0,AZ,MORTGAGE,34000.0,Source Verified,8927
financial analyst,1.0,NY,MORTGAGE,86000.0,Verified,8928
carpenter,10.0,CA,MORTGAGE,104000.0,Verified,8929
truck driver,6.0,AZ,RENT,72000.0,Not Verified,8930
technical support analyst ,3.0,GA,MORTGAGE,63000.0,Source Verified,8931
owner,5.0,NC,RENT,50000.0,Not Verified,8932
sr compensation analyst,6.0,WI,MORTGAGE,97500.0,Source Verified,8933
,,NH,MORTGAGE,32000.0,Source Verified,8934
quality assurance specialist,10.0,NH,MORTGAGE,83000.0,Source Verified,8935
regional credit center assistant manager,6.0,ME,RENT,100000.0,Source Verified,8936
,,VA,RENT,58000.0,Not Verified,8937
senior system engineer,10.0,IL,MORTGAGE,100000.0,Verified,8938
general manager,10.0,SC,MORTGAGE,71000.0,Not Verified,8939
analyst,3.0,NY,RENT,97000.0,Source Verified,8940
,,NY,MORTGAGE,68353.0,Verified,8941
haul truck driver,0.0,AZ,RENT,52278.85,Not Verified,8942
customer service advisor,2.0,MD,MORTGAGE,34000.0,Verified,8943
,,AZ,RENT,60000.0,Verified,8944
assistant vice president,7.0,NY,MORTGAGE,319000.0,Source Verified,8945
customer success manager,5.0,CA,RENT,54000.0,Verified,8946
teacher,3.0,IN,MORTGAGE,42000.0,Source Verified,8947
,,OK,OWN,12000.0,Verified,8948
strategic account director,1.0,WI,RENT,110000.0,Source Verified,8949
sales manager,2.0,GA,RENT,40400.0,Not Verified,8950
techinology cooridinator,10.0,FL,MORTGAGE,115000.0,Source Verified,8951
day care,1.0,NY,MORTGAGE,36000.0,Not Verified,8952
sr social marketing strategist,1.0,CA,RENT,115000.0,Not Verified,8953
driver,3.0,NY,RENT,70000.0,Source Verified,8954
clerk,5.0,NY,RENT,56000.0,Source Verified,8955
lead systems administrator ,10.0,CA,MORTGAGE,118000.0,Verified,8956
associate,2.0,TX,OWN,105000.0,Source Verified,8957
installer/technician,10.0,MD,MORTGAGE,85000.0,Not Verified,8958
pilot,10.0,TX,MORTGAGE,71487.0,Source Verified,8959
loan processor,5.0,SC,MORTGAGE,27480.0,Verified,8960
maintenance tech ,2.0,NC,OWN,50000.0,Source Verified,8961
registered nurse ,2.0,MD,OWN,65000.0,Not Verified,8962
software engineer,9.0,CA,MORTGAGE,120690.0,Not Verified,8963
branch manager,2.0,AK,RENT,80000.0,Source Verified,8964
sales,1.0,RI,RENT,60000.0,Source Verified,8965
rn clinical informatics coordinator ,3.0,AK,MORTGAGE,97000.0,Source Verified,8966
software developer,2.0,TX,RENT,109992.0,Source Verified,8967
owner ,10.0,MA,MORTGAGE,125000.0,Source Verified,8968
housekeeping manager,8.0,NY,RENT,40000.0,Not Verified,8969
regional sales manager,5.0,ID,OWN,52500.0,Not Verified,8970
house keeper,5.0,WA,MORTGAGE,50000.0,Source Verified,8971
teacher'saide,7.0,TX,MORTGAGE,45000.0,Source Verified,8972
,,AL,MORTGAGE,161000.0,Verified,8973
contracts manager,0.0,NC,OWN,50000.0,Verified,8974
conusultant,2.0,TX,RENT,170000.0,Verified,8975
director of career center,10.0,MT,MORTGAGE,105832.0,Verified,8976
warehouse manager,5.0,CA,RENT,42000.0,Not Verified,8977
production manager,10.0,GA,MORTGAGE,94966.0,Source Verified,8978
customer service/lpn,10.0,NJ,RENT,55000.0,Not Verified,8979
pm/pdm tech,10.0,CA,RENT,105000.0,Verified,8980
broker,3.0,OR,RENT,60000.0,Source Verified,8981
vp,3.0,NC,MORTGAGE,2300000.0,Verified,8982
management & program analyst,7.0,MD,MORTGAGE,151500.0,Source Verified,8983
accountant,10.0,PA,OWN,56000.0,Source Verified,8984
corporate sales manager,2.0,NJ,MORTGAGE,65000.0,Not Verified,8985
server ,9.0,NV,MORTGAGE,75000.0,Verified,8986
advisor,10.0,RI,MORTGAGE,98000.0,Source Verified,8987
web front-end designer,2.0,CA,RENT,38700.0,Source Verified,8988
work yd,10.0,CT,RENT,60000.0,Verified,8989
owner,6.0,MD,MORTGAGE,72000.0,Not Verified,8990
military officer,10.0,CA,MORTGAGE,120000.0,Source Verified,8991
,,TN,MORTGAGE,0.0,Not Verified,8992
software engineer,10.0,CA,MORTGAGE,120000.0,Verified,8993
assistant manager of bus schedules,10.0,NY,OWN,80000.0,Not Verified,8994
paraprofession,10.0,MN,MORTGAGE,68000.0,Not Verified,8995
financial advisor,2.0,NJ,RENT,80000.0,Source Verified,8996
owner ,10.0,MO,MORTGAGE,110000.0,Not Verified,8997
case worker,10.0,TX,MORTGAGE,34000.0,Verified,8998
nurse practitioner ,10.0,NC,MORTGAGE,120000.0,Not Verified,8999
clinical report writer,3.0,TX,MORTGAGE,78000.0,Source Verified,9000
speech pathologist supervisor,3.0,SC,MORTGAGE,86000.0,Verified,9001
mortgage underwriter,10.0,WV,MORTGAGE,41000.0,Not Verified,9002
plant manager,10.0,TX,MORTGAGE,90000.0,Source Verified,9003
schedule coordinator,10.0,CA,MORTGAGE,54000.0,Verified,9004
sr solution architect,6.0,NJ,MORTGAGE,280000.0,Not Verified,9005
accounting adminstrator,2.0,OR,RENT,50000.0,Source Verified,9006
legal assistant ,0.0,IL,MORTGAGE,33996.0,Not Verified,9007
court officer,0.0,NY,MORTGAGE,60000.0,Verified,9008
costing administrator,3.0,IN,OWN,60000.0,Not Verified,9009
general manager,0.0,VA,RENT,92000.0,Not Verified,9010
sr business analyst,2.0,IN,MORTGAGE,87000.0,Verified,9011
foreman,2.0,OH,RENT,80000.0,Source Verified,9012
property manager,10.0,VA,MORTGAGE,68000.0,Verified,9013
vice president/market manager,10.0,WV,MORTGAGE,125000.0,Not Verified,9014
admin,10.0,AL,MORTGAGE,52000.0,Not Verified,9015
blackjack dealer,1.0,CA,OWN,20000.0,Source Verified,9016
,,CA,OWN,49000.0,Verified,9017
logistics specialist,5.0,VA,MORTGAGE,179443.0,Verified,9018
systems engineer,6.0,TX,RENT,112029.0,Source Verified,9019
lead teacher,2.0,CT,OWN,34000.0,Source Verified,9020
supply tech,10.0,NC,MORTGAGE,43000.0,Source Verified,9021
export ops supervisor,10.0,FL,MORTGAGE,61175.0,Source Verified,9022
commercial cleaner,3.0,NC,RENT,24000.0,Source Verified,9023
project manager,0.0,CA,RENT,45000.0,Verified,9024
supervisor,2.0,PA,MORTGAGE,110000.0,Verified,9025
labor ,10.0,NY,OWN,30000.0,Verified,9026
director,5.0,KS,OWN,93000.0,Not Verified,9027
server,6.0,FL,RENT,40000.0,Not Verified,9028
helo crew chief,10.0,AZ,MORTGAGE,72320.0,Source Verified,9029
,,FL,MORTGAGE,58764.0,Verified,9030
driver,7.0,CT,RENT,48000.0,Source Verified,9031
carpenter,2.0,NV,MORTGAGE,75000.0,Not Verified,9032
senior network engineer,1.0,NJ,MORTGAGE,150000.0,Source Verified,9033
server,2.0,AZ,OWN,45000.0,Source Verified,9034
operating engineer ,3.0,NJ,RENT,89000.0,Not Verified,9035
supervisor front desk,10.0,WA,MORTGAGE,35000.0,Verified,9036
senior analyst,1.0,NJ,RENT,40000.0,Source Verified,9037
,,OH,OWN,56000.0,Verified,9038
supervising attorney,4.0,LA,RENT,86000.0,Verified,9039
crew member,1.0,MS,OWN,52000.0,Not Verified,9040
snr project engineer,10.0,WA,MORTGAGE,128000.0,Source Verified,9041
it manager,10.0,LA,MORTGAGE,120000.0,Source Verified,9042
,,TX,OWN,25000.0,Source Verified,9043
paralegal,0.0,MD,RENT,60000.0,Not Verified,9044
courier ,2.0,NY,RENT,30000.0,Not Verified,9045
psychologist,0.0,SC,RENT,42000.0,Source Verified,9046
data entry,10.0,MA,MORTGAGE,27703.0,Source Verified,9047
cashier ,2.0,IL,MORTGAGE,22000.0,Source Verified,9048
,10.0,IL,RENT,55000.0,Source Verified,9049
project manager,10.0,WA,MORTGAGE,80000.0,Not Verified,9050
truck driver,0.0,MI,MORTGAGE,110000.0,Source Verified,9051
active duty,10.0,CA,MORTGAGE,60000.0,Verified,9052
systems engineer ,1.0,VA,MORTGAGE,165000.0,Source Verified,9053
sales person,10.0,NV,MORTGAGE,150000.0,Not Verified,9054
sales consultant,7.0,MS,MORTGAGE,104176.66,Not Verified,9055
enterprise account executive,2.0,MA,RENT,210000.0,Verified,9056
truck driver ,2.0,FL,RENT,70000.0,Source Verified,9057
svp chief design officer,3.0,CA,MORTGAGE,650000.0,Source Verified,9058
bus monitor ,3.0,IL,OWN,20600.0,Source Verified,9059
passenger tire builder,6.0,IL,MORTGAGE,60000.0,Verified,9060
finance mgr,10.0,TX,MORTGAGE,101000.0,Verified,9061
supervisor ,5.0,TX,MORTGAGE,93000.0,Source Verified,9062
,,NH,RENT,42000.0,Not Verified,9063
,,NY,RENT,45576.0,Source Verified,9064
management analyst,10.0,VA,MORTGAGE,110000.0,Verified,9065
car hauler,10.0,MO,MORTGAGE,95000.0,Source Verified,9066
maintenance splicer,10.0,CA,RENT,85000.0,Verified,9067
ceiling mechanic,8.0,TN,MORTGAGE,28000.0,Source Verified,9068
supervisor,10.0,CA,RENT,90540.0,Source Verified,9069
inventory,10.0,UT,MORTGAGE,57000.0,Source Verified,9070
team leader,10.0,FL,MORTGAGE,68000.0,Source Verified,9071
shiping and receiving,1.0,CA,RENT,40000.0,Verified,9072
regional sales manager,10.0,IN,MORTGAGE,100000.0,Source Verified,9073
project manager,10.0,IN,RENT,40000.0,Not Verified,9074
utility porter,8.0,NV,MORTGAGE,38000.0,Not Verified,9075
tech support specialist,2.0,FL,OWN,43000.0,Not Verified,9076
residential ast,10.0,CT,MORTGAGE,45000.0,Not Verified,9077
director of operations,10.0,NJ,RENT,101000.0,Not Verified,9078
gs-6,4.0,VA,MORTGAGE,82000.0,Source Verified,9079
ceo,10.0,VT,MORTGAGE,56000.0,Verified,9080
sales assistant ,2.0,NJ,RENT,30000.0,Source Verified,9081
registered nurse,10.0,CA,OWN,200000.0,Source Verified,9082
pharmacist,10.0,NC,MORTGAGE,103000.0,Not Verified,9083
technician,3.0,MI,RENT,51883.0,Not Verified,9084
training records specialist,3.0,WA,MORTGAGE,42000.0,Not Verified,9085
business analyst,10.0,CT,MORTGAGE,109000.0,Not Verified,9086
dental hygienist,0.0,TX,RENT,68000.0,Not Verified,9087
division chief,10.0,CA,MORTGAGE,265000.0,Source Verified,9088
registered nurse,10.0,MI,MORTGAGE,78000.0,Source Verified,9089
security officer ,1.0,TX,MORTGAGE,95000.0,Verified,9090
senior account manager,3.0,LA,MORTGAGE,46422.0,Not Verified,9091
construction wireman,2.0,CA,RENT,35000.0,Source Verified,9092
mla,1.0,CA,RENT,45000.0,Source Verified,9093
asst parts dept manager,10.0,CA,RENT,70000.0,Not Verified,9094
retail and brand education specialist,1.0,WA,RENT,54000.0,Source Verified,9095
technition,3.0,NH,MORTGAGE,50000.0,Not Verified,9096
gaming dealer,0.0,CO,RENT,38000.0,Not Verified,9097
corrections officer ,1.0,NV,MORTGAGE,68000.0,Verified,9098
construction worker,0.0,AZ,OWN,55000.0,Source Verified,9099
project controls,4.0,TX,OWN,87000.0,Verified,9100
office assistant,10.0,SC,OWN,47000.0,Source Verified,9101
nutrition,4.0,CO,RENT,32000.0,Verified,9102
salon leader,10.0,IL,MORTGAGE,145000.0,Source Verified,9103
accountant,10.0,KS,OWN,125000.0,Source Verified,9104
sales,10.0,NC,MORTGAGE,67000.0,Verified,9105
manager,5.0,CA,RENT,50000.0,Not Verified,9106
sr mechanical engineer,1.0,MD,MORTGAGE,105000.0,Not Verified,9107
tv broadcaster ,4.0,CA,RENT,200000.0,Not Verified,9108
sr system analyst,3.0,CA,MORTGAGE,130000.0,Not Verified,9109
maintenance,3.0,WA,MORTGAGE,50000.0,Verified,9110
social worker,3.0,IL,MORTGAGE,40000.0,Source Verified,9111
,,TX,MORTGAGE,32000.0,Source Verified,9112
notasked,10.0,CO,RENT,87600.0,Source Verified,9113
senior consultant,10.0,TX,MORTGAGE,64000.0,Not Verified,9114
bus operator,10.0,FL,RENT,55000.0,Source Verified,9115
manager,10.0,OR,RENT,160000.0,Not Verified,9116
senior engineer,3.0,CT,RENT,77400.0,Not Verified,9117
body shop manager,10.0,NC,MORTGAGE,45000.0,Verified,9118
owner,2.0,IN,RENT,87500.0,Source Verified,9119
engineer,5.0,MI,MORTGAGE,90000.0,Verified,9120
personal banker,0.0,FL,RENT,32000.0,Source Verified,9121
dispatch,3.0,TX,RENT,50160.0,Not Verified,9122
sales representative,10.0,NC,OWN,30000.0,Verified,9123
equipment operator ,5.0,FL,RENT,33000.0,Source Verified,9124
labor relations specialist,10.0,DE,RENT,55000.0,Source Verified,9125
executive,10.0,NJ,OWN,92000.0,Verified,9126
production supervisor,10.0,MA,MORTGAGE,93000.0,Source Verified,9127
secretary,10.0,WA,MORTGAGE,43000.0,Verified,9128
social worker,10.0,CA,RENT,55000.0,Not Verified,9129
customer service manager,6.0,FL,RENT,34000.0,Not Verified,9130
painter,3.0,CA,RENT,80000.0,Source Verified,9131
lawyer/partner,10.0,FL,MORTGAGE,130000.0,Not Verified,9132
warehouse manager,10.0,OR,MORTGAGE,65000.0,Verified,9133
heavy equipment mechanic,3.0,NJ,RENT,90000.0,Not Verified,9134
,,VA,MORTGAGE,21444.0,Not Verified,9135
office manager,10.0,NJ,MORTGAGE,81000.0,Source Verified,9136
social worker ,10.0,MA,MORTGAGE,115000.0,Source Verified,9137
qa project coordinator,2.0,OH,OWN,50000.0,Verified,9138
senior security analyst,3.0,WV,MORTGAGE,90000.0,Source Verified,9139
