payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
7082,7082,11097.5,1105.34,902.5,202.84,0.0
7083,7083,8773.94,1589.76,1226.06,363.7,0.0
7084,7084,0.0,31110.74745,30000.0,1110.75,0.0
7085,7085,8303.4,810.34,696.6,113.74,0.0
7086,7086,6325.37,904.99,674.63,230.36,0.0
7087,7087,6468.89,643.14,531.11,112.03,0.0
7088,7088,9023.01,1274.96,976.99,297.97,0.0
7089,7089,4511.49,637.5,488.51,148.99,0.0
7090,7090,3688.43,674.63,511.57,163.06,0.0
7091,7091,9717.26,981.88,782.74,199.14,0.0
7092,7092,0.0,10068.64158,10000.0,68.64,0.0
7093,7093,5646.12,661.22,353.88,307.34,0.0
7094,7094,13453.47,875.3,546.53,328.77,0.0
7095,7095,4501.62,527.18,298.38,228.8,0.0
7096,7096,11124.02,1145.74,875.98,269.76,0.0
7097,7097,18882.42,1576.94,1117.58,459.36,0.0
7098,7098,36589.38,2509.44,1410.62,1098.82,0.0
7099,7099,10538.41,1927.48,1461.59,465.89,0.0
7100,7100,19045.42,1814.32,954.58,859.74,0.0
7101,7101,4899.84,177.62,100.16,77.46,0.0
7102,7102,13564.26,1992.66,1435.74,556.92,0.0
7103,7103,9547.62,668.61,452.38,216.23,0.0
7104,7104,15224.4,1061.75,775.6,286.15,0.0
7105,7105,30491.89,3119.19,1508.11,1611.08,0.0
7106,7106,6228.57,1090.08,971.43,118.65,0.0
7107,7107,26477.48,5121.35,3522.52,1598.83,0.0
7108,7108,26514.69,2319.59,1485.31,834.28,0.0
7109,7109,10678.79,1786.74,921.21,865.53,0.0
7110,7110,36937.1,3673.49,3062.9,610.59,0.0
7111,7111,19057.44,1849.16,942.56,906.6,0.0
7112,7112,7964.23,1525.67,1035.77,489.9,0.0
7113,7113,13108.5,2321.73,1891.5,430.23,0.0
7114,7114,18981.6,1224.91,1018.4,206.51,0.0
7115,7115,37337.22,4173.57,2662.78,1510.79,0.0
7116,7116,11220.92,1280.3,779.08,501.22,0.0
7117,7117,38042.57,3662.86,1957.43,1705.43,0.0
7118,7118,1845.9,339.68,254.1,85.58,0.0
7119,7119,18046.03,2549.91,1953.97,595.94,0.0
7120,7120,10486.56,723.2,513.44,209.76,0.0
7121,7121,7387.42,725.49,612.58,112.91,0.0
7122,7122,33350.52,3236.02,1649.48,1586.54,0.0
7123,7123,9042.83,1301.82,957.17,344.65,0.0
7124,7124,14960.42,1707.09,1039.58,667.51,0.0
7125,7125,7453.95,814.85,546.05,268.8,0.0
7126,7126,30549.28,5355.02,4450.72,904.3,0.0
7127,7127,33287.27,3133.74,1712.73,1421.01,0.0
7128,7128,22463.84,3065.63,2536.16,529.47,0.0
7129,7129,8078.91,1090.44,921.09,169.35,0.0
7130,7130,11425.01,2319.94,1374.99,944.95,0.0
7131,7131,18219.37,2670.92,1780.63,890.29,0.0
7132,7132,16314.84,1782.71,685.16,1097.55,0.0
7133,7133,15570.94,2508.27,1429.06,1079.21,0.0
7134,7134,12021.65,1448.01,778.35,669.66,0.0
7135,7135,8320.66,1458.76,1279.34,179.42,0.0
7136,7136,17564.07,3201.38,2435.93,765.45,0.0
7137,7137,23136.34,2337.79,1863.66,474.13,0.0
7138,7138,10835.57,1540.66,1164.43,376.23,0.0
7139,7139,13871.88,1384.27,1128.12,256.15,0.0
7140,7140,4742.56,298.17,257.44,40.73,0.0
7141,7141,16805.9,1882.75,1194.1,688.65,0.0
7142,7142,9407.42,1157.68,592.58,565.1,0.0
7143,7143,7461.67,825.76,538.33,287.43,0.0
7144,7144,13319.42,2610.85,1680.58,930.27,0.0
7145,7145,15749.0,2811.08,2251.0,560.08,0.0
7146,7146,2624.82,468.52,375.18,93.34,0.0
7147,7147,26956.63,3661.92,3043.37,618.55,0.0
7148,7148,10116.66,695.89,383.34,312.55,0.0
7149,7149,10068.92,1243.02,631.08,611.94,0.0
7150,7150,4663.53,511.93,336.47,175.46,0.0
7151,7151,6316.09,892.49,683.91,208.58,0.0
7152,7152,23722.11,2154.61,1277.89,876.72,0.0
7153,7153,29213.75,2632.48,786.25,1846.23,0.0
7154,7154,11136.26,1154.71,863.74,290.97,0.0
7155,7155,5243.39,928.7,756.61,172.09,0.0
7156,7156,29061.96,2246.01,938.04,1307.97,0.0
7157,7157,7424.16,769.82,575.84,193.98,0.0
7158,7158,21312.1,1669.63,687.9,981.73,0.0
7159,7159,23241.2,2474.07,1758.8,715.27,0.0
7160,7160,0.0,20006.34222,20000.0,6.34,0.0
7161,7161,13712.55,2514.19,1887.45,626.74,0.0
7162,7162,28682.05,2083.04,1317.95,765.09,0.0
7163,7163,13671.43,1303.69,328.57,975.12,0.0
7164,7164,0.0,16038.56889,16000.0,38.57,0.0
7165,7165,19297.02,1382.67,702.98,679.69,0.0
7166,7166,2520.78,349.6,279.22,70.38,0.0
7167,7167,13448.8,1802.49,1551.2,251.29,0.0
7168,7168,23972.79,1839.82,1027.21,812.61,0.0
7169,7169,12289.47,2055.25,1710.53,344.72,0.0
7170,7170,13160.89,2392.53,1839.11,553.42,0.0
7171,7171,13185.1,2421.67,1814.9,606.77,0.0
7172,7172,17971.08,2452.49,2028.92,423.57,0.0
7173,7173,23056.94,3287.17,1943.06,1344.11,0.0
7174,7174,9703.41,778.7,296.59,482.11,0.0
7175,7175,4640.09,484.04,359.91,124.13,0.0
7176,7176,38594.47,2937.97,1405.53,1532.44,0.0
7177,7177,9537.61,663.13,462.39,200.74,0.0
7178,7178,14004.93,1568.95,995.07,573.88,0.0
7179,7179,20427.64,2131.02,1572.36,558.66,0.0
7180,7180,4420.65,840.06,579.35,260.71,0.0
7181,7181,26185.11,4590.0,3814.89,775.11,0.0
7182,7182,11230.88,1383.53,394.12,989.41,0.0
7183,7183,12102.0,1339.48,873.0,466.48,0.0
7184,7184,26931.15,1847.63,1068.85,778.78,0.0
7185,7185,10728.47,2196.52,1271.53,924.99,0.0
7186,7186,1747.78,308.36,252.22,56.14,0.0
7187,7187,2329.36,254.64,170.64,84.0,0.0
7188,7188,9517.47,1159.61,607.53,552.08,0.0
7189,7189,5882.04,653.38,417.96,235.42,0.0
7190,7190,0.0,2514.469444,2500.0,14.47,0.0
7191,7191,9234.27,910.25,765.73,144.52,0.0
7192,7192,3346.69,356.22,253.31,102.91,0.0
7193,7193,11026.51,4228.07,3973.49,254.58,0.0
7194,7194,9401.48,1134.3,598.52,535.78,0.0
7195,7195,24982.2,1639.9,1017.8,622.1,0.0
7196,7196,17988.61,2474.83,2011.39,463.44,0.0
7197,7197,15378.98,2907.48,2046.02,861.46,0.0
7198,7198,7513.52,895.31,486.48,408.83,0.0
7199,7199,10806.32,774.31,393.68,380.63,0.0
7200,7200,9270.01,954.79,729.99,224.8,0.0
7201,7201,6712.45,1176.56,987.55,189.01,0.0
7202,7202,33311.72,2251.76,1688.28,563.48,0.0
7203,7203,4423.39,684.79,576.61,108.18,0.0
7204,7204,0.0,4539.892118,4500.0,39.89,0.0
7205,7205,3424.84,3121.52,3075.16,46.36,0.0
7206,7206,23163.22,4190.04,3236.78,953.26,0.0
7207,7207,0.0,5070.654168,5000.0,70.65,0.0
7208,7208,22646.89,2969.51,1353.11,1616.4,0.0
7209,7209,26217.04,4631.15,3782.96,848.19,0.0
7210,7210,2118.18,398.78,281.82,116.96,0.0
7211,7211,6489.0,668.36,511.0,157.36,0.0
7212,7212,4640.09,484.04,359.91,124.13,0.0
7213,7213,3255.95,346.94,244.05,102.89,0.0
7214,7214,13249.38,2215.8,1750.62,465.18,0.0
7215,7215,12505.39,1882.65,1269.61,613.04,0.0
7216,7216,4656.28,488.87,343.72,145.15,0.0
7217,7217,5839.17,1240.0,660.83,579.17,0.0
7218,7218,15748.46,1818.96,1076.54,742.42,0.0
7219,7219,19287.91,1368.0,712.09,655.91,0.0
7220,7220,29087.35,2290.78,912.65,1378.13,0.0
7221,7221,9469.53,833.68,530.47,303.21,0.0
7222,7222,26217.04,4643.4,3782.96,860.44,0.0
7223,7223,24670.99,2240.8,1329.01,911.79,0.0
7224,7224,12579.76,1742.87,1420.24,322.63,0.0
7225,7225,0.0,1006.795,1000.0,6.79,0.0
7226,7226,8841.35,1691.4,1158.65,532.75,0.0
7227,7227,37101.71,3823.48,2898.29,925.19,0.0
7228,7228,0.0,36429.68107,35000.0,1429.68,0.0
7229,7229,17085.57,2364.45,914.43,1450.02,0.0
7230,7230,8896.19,1765.91,1103.81,662.1,0.0
7231,7231,35116.49,3490.73,2883.51,607.22,0.0
7232,7232,5719.95,390.47,280.05,110.42,0.0
7233,7233,13352.66,957.8,647.34,310.46,0.0
7234,7234,10901.66,1633.01,1098.34,534.67,0.0
7235,7235,12491.65,820.14,508.35,311.79,0.0
7236,7236,2471.79,620.11,528.21,91.9,0.0
7237,7237,15236.35,1451.44,763.65,687.79,0.0
7238,7238,3878.38,382.31,321.62,60.69,0.0
7239,7239,10851.41,1562.17,1148.59,413.58,0.0
7240,7240,2644.82,497.17,355.18,126.99,15.0
7241,7241,14486.1,1058.98,513.9,545.08,0.0
7242,7242,8825.79,1668.59,1174.21,494.38,0.0
7243,7243,31887.38,4861.1,3112.62,1748.48,0.0
7244,7244,3730.83,412.88,269.17,143.71,0.0
7245,7245,4648.17,494.76,351.83,142.93,0.0
7246,7246,34913.5,6134.92,5086.5,1048.42,0.0
7247,7247,3695.17,689.2,504.83,184.37,0.0
7248,7248,6499.71,682.28,500.29,181.99,0.0
7249,7249,17988.61,2474.83,2011.39,463.44,0.0
7250,7250,18495.85,1906.84,1504.15,402.69,0.0
7251,7251,7883.85,817.2,616.15,201.05,0.0
7252,7252,29213.76,2591.79,786.24,1805.55,0.0
7253,7253,29166.72,1185.51,833.28,352.23,0.0
7254,7254,3712.07,387.24,287.93,99.31,0.0
7255,7255,9127.47,9142.59,8872.53,270.06,0.0
7256,7256,22612.69,2837.88,1387.31,1450.57,0.0
7257,7257,20233.1,1406.21,766.9,639.31,0.0
7258,7258,375.21,1143.4,1124.79,18.61,0.0
7259,7259,19390.9,1548.77,609.1,939.67,0.0
7260,7260,26885.89,5650.25,3114.11,2536.14,0.0
7261,7261,4762.84,323.89,237.16,86.73,0.0
7262,7262,14376.87,1961.99,1623.13,338.86,0.0
7263,7263,23418.76,1065.79,581.24,484.55,0.0
7264,7264,3701.79,374.07,298.21,75.86,0.0
7265,7265,9660.23,1760.76,1339.77,420.99,0.0
7266,7266,7287.73,1111.12,712.27,398.85,0.0
7267,7267,27358.79,5563.08,4641.21,921.87,0.0
7268,7268,14013.48,1574.4,986.52,587.88,0.0
7269,7269,6359.29,952.6,640.71,311.89,0.0
7270,7270,9763.97,453.5,236.03,217.47,0.0
7271,7271,18550.27,1878.7,1449.73,428.97,0.0
7272,7272,25669.34,2869.33,1830.66,1038.67,0.0
7273,7273,19374.64,1517.84,625.36,892.48,0.0
7274,7274,28566.69,1930.27,1433.31,496.96,0.0
7275,7275,0.0,6193.972723,6000.0,193.97,0.0
7276,7276,13851.4,1365.37,1148.6,216.77,0.0
7277,7277,18654.17,2064.39,1345.83,718.56,0.0
7278,7278,18059.31,2540.15,1940.69,599.46,0.0
7279,7279,1795.3,246.04,204.7,41.34,0.0
7280,7280,19080.9,1888.6,919.1,969.5,0.0
7281,7281,28230.7,3445.25,1769.3,1675.95,0.0
7282,7282,2760.78,328.59,239.22,89.37,0.0
7283,7283,0.0,3201.492289,3000.0,201.49,0.0
7284,7284,29509.18,1823.91,490.82,1333.09,0.0
7285,7285,6572.85,1225.15,977.15,248.0,0.0
7286,7286,2101.26,1955.07,1898.74,56.33,0.0
7287,7287,19227.06,1264.11,772.94,491.17,0.0
7288,7288,24260.98,3310.84,2739.02,571.82,0.0
7289,7289,3643.87,559.12,356.13,202.99,0.0
7290,7290,13968.97,1517.75,1031.03,486.72,0.0
7291,7291,16646.25,1668.46,1353.75,314.71,0.0
7292,7292,13108.5,2321.73,1891.5,430.23,0.0
7293,7293,33653.62,5562.82,1346.38,4216.44,0.0
7294,7294,4432.22,838.46,567.78,270.68,0.0
7295,7295,33136.79,3712.61,2363.21,1349.4,0.0
7296,7296,14331.28,1015.49,668.72,346.77,0.0
7297,7297,23119.84,2317.27,1880.16,437.11,0.0
7298,7298,4623.95,461.43,376.05,85.38,0.0
7299,7299,34598.05,2454.36,1276.95,1177.41,0.0
7300,7300,38013.61,3531.68,1986.39,1545.29,0.0
7301,7301,10474.0,1840.52,1526.0,314.52,0.0
7302,7302,6325.37,904.99,674.63,230.36,0.0
7303,7303,22861.48,2368.31,1013.52,1354.79,0.0
7304,7304,27530.98,4513.05,2469.02,2044.03,0.0
7305,7305,32291.09,3151.26,2708.91,442.35,0.0
7306,7306,30615.11,2915.89,1534.89,1381.0,0.0
7307,7307,4347.47,634.44,452.53,181.91,0.0
7308,7308,8961.95,1865.56,1038.05,827.51,0.0
7309,7309,10835.57,1534.04,1164.43,369.61,0.0
7310,7310,11180.95,1222.24,819.05,403.19,0.0
7311,7311,8739.0,1547.82,1261.0,286.82,0.0
7312,7312,8849.12,1703.03,1150.88,552.15,0.0
7313,7313,697.59,323.34,302.41,20.93,0.0
7314,7314,16198.82,1571.78,801.18,770.6,0.0
7315,7315,13197.14,2443.16,1802.86,640.3,0.0
7316,7316,21874.49,2043.19,1125.51,917.68,0.0
7317,7317,0.0,15209.40552,15000.0,209.41,0.0
7318,7318,4612.99,450.2,387.01,63.19,0.0
7319,7319,30150.25,3783.84,1849.75,1934.09,0.0
7320,7320,2782.54,286.76,217.46,69.3,0.0
7321,7321,16138.59,2154.98,1861.41,293.57,0.0
7322,7322,11519.23,1875.15,480.77,1394.38,0.0
7323,7323,8749.43,1557.29,1250.57,306.72,0.0
7324,7324,14102.22,1720.53,897.78,822.75,0.0
7325,7325,14284.05,1372.08,715.95,656.13,0.0
7326,7326,0.0,40074.404,40000.0,74.4,0.0
7327,7327,4501.41,620.95,498.59,122.36,0.0
7328,7328,6836.77,440.06,363.23,76.83,0.0
7329,7329,5363.77,537.63,436.23,101.4,0.0
7330,7330,13826.24,918.11,548.76,369.35,0.0
7331,7331,32725.88,3734.29,2274.12,1460.17,0.0
7332,7332,7043.93,848.45,456.07,392.38,0.0
7333,7333,5565.08,576.83,434.92,141.91,0.0
7334,7334,19688.02,2307.17,1311.98,995.19,0.0
7335,7335,9451.63,1235.56,548.37,687.19,0.0
7336,7336,9297.99,1949.88,1102.01,847.87,0.0
7337,7337,22284.71,2339.27,1715.29,623.98,0.0
7338,7338,21833.42,3290.11,2166.58,1123.53,0.0
7339,7339,33753.88,2393.96,1246.12,1147.84,0.0
7340,7340,11503.58,1201.56,496.42,705.14,0.0
7341,7341,902.48,198.13,97.52,100.61,0.0
7342,7342,32537.32,3439.92,2462.68,977.24,0.0
7343,7343,6607.43,1070.27,592.57,477.7,0.0
7344,7344,21955.1,4015.51,3044.9,970.61,0.0
7345,7345,22199.06,4373.65,2800.94,1572.71,0.0
7346,7346,22658.6,1906.57,1341.4,565.17,0.0
7347,7347,11250.26,1346.4,749.74,596.66,0.0
7348,7348,15166.03,2059.68,833.97,1225.71,0.0
7349,7349,11477.29,1183.89,522.71,661.18,0.0
7350,7350,14204.31,1281.97,795.69,486.28,0.0
7351,7351,2965.87,188.23,159.13,29.1,0.0
7352,7352,31390.18,3545.21,2209.82,1335.39,0.0
7353,7353,4364.17,765.02,635.83,129.19,0.0
7354,7354,38207.91,3857.0,1792.09,2064.91,0.0
7355,7355,2632.16,476.17,367.84,108.33,0.0
7356,7356,2308.55,227.58,191.45,36.13,0.0
7357,7357,27089.0,3835.02,2911.0,924.02,0.0
7358,7358,19367.99,1505.52,632.01,873.51,0.0
7359,7359,33981.6,1522.11,843.4,678.71,0.0
7360,7360,16604.1,2940.84,2395.9,544.94,0.0
7361,7361,7262.63,1081.32,737.37,343.95,0.0
7362,7362,24098.64,1042.76,626.36,416.4,0.0
7363,7363,9296.37,982.84,703.63,279.21,0.0
7364,7364,18169.44,2721.68,1830.56,891.12,0.0
7365,7365,10385.32,874.07,614.68,259.39,0.0
7366,7366,6862.53,1270.42,937.47,332.95,0.0
7367,7367,13912.71,1442.08,1087.29,354.79,0.0
7368,7368,5096.57,1113.92,903.43,210.49,0.0
7369,7369,12200.6,1457.24,799.4,657.84,0.0
7370,7370,19366.62,2493.85,633.38,1860.47,0.0
7371,7371,18318.76,2950.9,1681.24,1269.66,0.0
7372,7372,22441.45,3088.07,2558.55,529.52,0.0
7373,7373,33721.87,2343.65,1278.13,1065.52,0.0
7374,7374,5337.7,1070.96,662.3,408.66,0.0
7375,7375,0.0,23967.98036,23550.0,417.98,0.0
7376,7376,19274.6,2242.4,725.4,1517.0,0.0
7377,7377,7033.44,707.34,566.56,140.78,0.0
7378,7378,35906.37,4839.54,4093.63,745.91,0.0
7379,7379,11262.09,1336.72,737.91,598.81,0.0
7380,7380,14114.31,1736.52,885.69,850.83,0.0
7381,7381,4642.64,484.32,357.36,126.96,0.0
7382,7382,0.0,11315.27976,10000.0,1315.28,0.0
7383,7383,10194.1,1985.08,1305.9,679.18,0.0
7384,7384,19522.58,2078.24,1477.42,600.82,0.0
7385,7385,38257.73,3946.18,1742.27,2203.91,0.0
7386,7386,8739.0,1543.73,1261.0,282.73,0.0
7387,7387,8589.85,597.96,410.15,187.81,0.0
7388,7388,22385.01,2477.27,1614.99,862.28,0.0
7389,7389,9280.21,968.05,719.79,248.26,0.0
7390,7390,10931.6,1677.36,1068.4,608.96,0.0
7391,7391,11599.33,865.0,400.67,464.33,0.0
7392,7392,37878.15,3334.66,2121.85,1212.81,0.0
7393,7393,6444.11,1123.91,555.89,568.02,0.0
7394,7394,13545.48,2426.85,1954.52,472.33,0.0
7395,7395,10369.92,1144.4,730.08,414.32,0.0
7396,7396,13210.65,1690.59,789.35,901.24,0.0
7397,7397,11315.8,1947.89,1684.2,263.69,0.0
7398,7398,13617.47,2027.44,1382.53,644.91,0.0
7399,7399,4522.83,722.89,627.17,95.72,0.0
7400,7400,36466.02,4161.02,2533.98,1627.04,0.0
7401,7401,3564.38,719.69,435.62,284.07,0.0
7402,7402,20783.44,3017.83,2216.56,801.27,0.0
7403,7403,29379.43,1507.59,620.57,887.02,0.0
7404,7404,14960.42,1707.09,1039.58,667.51,0.0
7405,7405,0.0,8706.415256,8425.0,281.42,0.0
7406,7406,13564.27,1952.71,1435.73,516.98,0.0
7407,7407,18561.15,1936.06,1438.85,497.21,0.0
7408,7408,8543.09,1485.88,1256.91,228.97,0.0
7409,7409,29652.7,675.83,347.3,328.53,0.0
7410,7410,6982.67,1227.01,1017.33,209.68,0.0
7411,7411,11140.42,860.97,359.58,501.39,0.0
7412,7412,5402.59,1905.67,1597.41,308.26,0.0
7413,7413,15744.63,2345.76,755.37,1590.39,0.0
7414,7414,9241.17,918.62,758.83,159.79,0.0
7415,7415,36132.53,4315.66,2367.47,1948.19,0.0
7416,7416,5548.75,556.15,451.25,104.9,0.0
7417,7417,5577.82,589.7,422.18,167.52,0.0
7418,7418,38207.91,3857.0,1792.09,2064.91,0.0
7419,7419,12916.42,1260.52,1083.58,176.94,0.0
7420,7420,29895.41,3358.74,2104.59,1254.15,0.0
7421,7421,6463.98,637.18,536.02,101.16,0.0
7422,7422,5509.49,583.45,490.51,92.94,0.0
7423,7423,8634.39,1183.85,965.61,218.24,0.0
7424,7424,19236.53,1277.36,763.47,513.89,0.0
7425,7425,28000.0,3370.8,3000.0,370.8,0.0
7426,7426,5666.36,985.51,833.64,151.87,0.0
7427,7427,9270.01,949.55,729.99,219.56,0.0
7428,7428,16937.76,13778.65,13062.24,716.41,0.0
7429,7429,13190.11,4503.55,3609.89,893.66,0.0
7430,7430,9334.29,1043.41,665.71,377.7,0.0
7431,7431,8717.45,1519.57,1282.55,237.02,0.0
7432,7432,18046.67,2534.18,1953.33,580.85,0.0
7433,7433,18540.06,1909.55,1459.94,449.61,0.0
7434,7434,0.0,19727.3642,19000.0,727.36,0.0
7435,7435,10063.78,1373.42,1136.22,237.2,0.0
7436,7436,23355.79,2637.81,1644.21,993.6,0.0
7437,7437,16201.86,1149.11,598.14,550.97,0.0
7438,7438,6663.13,443.5,336.87,106.63,0.0
7439,7439,12912.51,865.56,512.49,353.07,0.0
7440,7440,2458.95,449.76,341.05,108.71,0.0
7441,7441,9241.27,918.77,758.73,160.04,0.0
7442,7442,14990.94,1752.44,1009.06,743.38,0.0
7443,7443,0.0,10124.39173,10000.0,124.39,0.0
7444,7444,2804.11,318.45,195.89,122.56,0.0
7445,7445,33143.41,2917.8,1856.59,1061.21,0.0
7446,7446,0.0,3013.44,3000.0,13.44,0.0
7447,7447,11105.43,1122.15,894.57,227.58,0.0
7448,7448,2373.87,151.88,126.13,25.75,0.0
7449,7449,28026.97,3148.8,1973.03,1175.77,0.0
7450,7450,4700.74,573.51,299.26,274.25,0.0
7451,7451,33876.29,2313.42,1123.71,1189.71,0.0
7452,7452,0.0,11665.17965,11500.0,165.18,0.0
7453,7453,18673.43,2074.42,1326.57,747.85,0.0
7454,7454,0.0,32957.26616,32000.0,957.27,0.0
7455,7455,15868.3,1773.78,1131.7,642.08,0.0
7456,7456,9057.25,1315.08,942.75,372.33,0.0
7457,7457,8728.34,1528.17,1271.66,256.51,0.0
7458,7458,22547.23,1742.54,727.77,1014.77,0.0
7459,7459,20303.98,2473.79,1296.02,1177.77,0.0
7460,7460,9612.44,1080.4,387.56,692.84,0.0
7461,7461,0.0,33080.08083,30000.0,3080.08,0.0
7462,7462,37744.84,4794.55,2255.16,2539.39,0.0
7463,7463,3777.6,519.72,422.4,97.32,0.0
7464,7464,24871.17,3859.8,1128.83,2730.97,0.0
7465,7465,5568.11,580.84,431.89,148.95,0.0
7466,7466,19021.27,1776.72,978.73,797.99,0.0
7467,7467,14334.29,1430.39,1165.71,264.68,0.0
7468,7468,19080.9,1888.6,919.1,969.5,0.0
7469,7469,6489.0,668.36,511.0,157.36,0.0
7470,7470,33432.8,2299.27,1267.2,1032.07,0.0
7471,7471,4576.11,732.01,423.89,308.12,0.0
7472,7472,10842.12,1012.73,557.88,454.85,0.0
7473,7473,6170.95,1185.67,829.05,356.62,0.0
7474,7474,28746.25,1808.17,1253.75,554.42,0.0
7475,7475,18750.5,2197.31,1249.5,947.81,0.0
7476,7476,26181.02,3396.2,1518.98,1877.22,0.0
7477,7477,0.0,32015.25173,32000.0,15.25,0.0
7478,7478,11578.21,829.6,421.79,407.81,0.0
7479,7479,9383.29,1051.2,666.71,384.49,0.0
7480,7480,13871.88,1390.38,1128.12,262.26,0.0
7481,7481,9657.41,705.97,342.59,363.38,0.0
7482,7482,37764.89,3162.01,2235.11,926.9,0.0
7483,7483,4528.21,450.21,371.79,78.42,0.0
7484,7484,24267.66,5406.65,4732.34,674.31,0.0
7485,7485,26278.2,3119.04,1721.8,1397.24,0.0
7486,7486,17197.44,2584.05,802.56,1781.49,0.0
7487,7487,25832.87,2512.75,2167.13,345.62,0.0
7488,7488,38414.48,2495.17,1585.52,909.65,0.0
7489,7489,8739.0,1541.69,1261.0,280.69,0.0
7490,7490,4880.58,526.17,369.42,156.75,0.0
7491,7491,38434.2,2500.84,1565.8,935.04,0.0
7492,7492,4425.39,757.54,574.61,182.93,0.0
7493,7493,22531.79,2672.08,1468.21,1203.87,0.0
7494,7494,4497.14,618.72,502.86,115.86,0.0
7495,7495,3734.64,418.39,265.36,153.03,0.0
7496,7496,9065.57,1326.46,934.43,392.03,0.0
7497,7497,28135.28,3294.67,1864.72,1429.95,0.0
7498,7498,36171.45,5207.16,3828.55,1378.61,0.0
7499,7499,2589.4,258.42,210.6,47.82,0.0
7500,7500,14502.33,1543.62,1097.67,445.95,0.0
7501,7501,5585.17,549.02,439.83,109.19,0.0
7502,7502,6289.86,858.39,710.14,148.25,0.0
7503,7503,12826.68,1374.36,1173.32,201.04,0.0
7504,7504,7428.32,775.01,571.68,203.33,0.0
7505,7505,7229.02,1034.25,770.98,263.27,0.0
7506,7506,37589.42,3720.5,1810.58,1909.92,0.0
7507,7507,13296.68,2570.4,1703.32,867.08,0.0
7508,7508,9533.25,650.79,466.75,184.04,0.0
7509,7509,18495.86,1853.82,1504.14,349.68,0.0
7510,7510,9695.43,774.4,304.57,469.83,0.0
7511,7511,24567.81,1428.67,432.19,996.48,0.0
7512,7512,6178.03,401.39,321.97,79.42,0.0
7513,7513,14257.0,932.91,743.0,189.91,0.0
7514,7514,14856.46,1564.14,1143.54,420.6,0.0
7515,7515,2221.07,224.45,178.93,45.52,0.0
7516,7516,8864.46,1726.14,1135.54,590.6,0.0
7517,7517,14856.4,1760.12,543.6,1216.52,0.0
7518,7518,6507.53,688.08,492.47,195.61,0.0
7519,7519,9360.14,1081.12,639.86,441.26,0.0
7520,7520,37018.15,3722.78,2981.85,740.93,0.0
7521,7521,22806.46,2119.01,1193.54,925.47,0.0
7522,7522,20360.21,2057.27,1639.79,417.48,0.0
7523,7523,35863.53,4794.76,4136.47,658.29,0.0
7524,7524,9327.09,1015.85,672.91,342.94,0.0
7525,7525,15612.5,710.53,387.5,323.03,0.0
7526,7526,19058.33,2141.19,1341.67,799.52,0.0
7527,7527,11124.02,1145.74,875.98,269.76,0.0
7528,7528,7308.3,1149.85,691.7,458.15,0.0
7529,7529,6681.0,470.36,319.0,151.36,0.0
7530,7530,9296.37,989.49,703.63,285.86,0.0
7531,7531,9628.76,643.76,371.24,272.52,0.0
7532,7532,31460.48,5550.0,4539.52,1010.48,0.0
7533,7533,8749.43,1555.08,1250.57,304.51,0.0
7534,7534,26038.26,2755.34,1961.74,793.6,0.0
7535,7535,5590.48,611.12,409.52,201.6,0.0
7536,7536,11390.36,1556.32,609.64,946.68,0.0
7537,7537,19236.53,1289.47,763.47,526.0,0.0
7538,7538,4837.91,693.23,512.09,181.14,0.0
7539,7539,21672.55,2704.69,2327.45,377.24,0.0
7540,7540,21794.84,1938.91,1205.16,733.75,0.0
7541,7541,5230.49,909.7,769.51,140.19,0.0
7542,7542,16334.51,1062.88,665.49,397.39,0.0
7543,7543,4567.68,718.66,432.32,286.34,0.0
7544,7544,9109.69,1397.78,890.31,507.47,0.0
7545,7545,10609.61,2029.69,1390.39,639.3,0.0
7546,7546,13079.24,1465.59,920.76,544.83,0.0
7547,7547,27898.11,2970.55,2101.89,868.66,0.0
7548,7548,2717.18,396.52,282.82,113.7,0.0
7549,7549,5610.44,640.17,389.56,250.61,0.0
7550,7550,6368.08,959.61,631.92,327.69,0.0
7551,7551,10803.42,1516.81,1196.58,320.23,0.0
7552,7552,15457.56,1904.22,542.44,1361.78,0.0
7553,7553,8674.79,1272.07,925.21,346.86,0.0
7554,7554,4694.99,792.31,405.01,387.3,0.0
7555,7555,9421.91,1169.95,578.09,591.86,0.0
7556,7556,6015.44,604.96,484.56,120.4,0.0
7557,7557,5434.35,799.04,565.65,233.39,0.0
7558,7558,19193.94,2075.08,806.06,1269.02,0.0
7559,7559,18270.81,2874.57,1729.19,1145.38,0.0
7560,7560,13905.04,1432.17,1094.96,337.21,0.0
7561,7561,22965.16,2821.33,2034.84,786.49,0.0
7562,7562,5540.54,541.12,459.46,81.66,0.0
7563,7563,27234.99,4020.86,2765.01,1255.85,0.0
7564,7564,1907.5,133.35,92.5,40.85,0.0
7565,7565,12831.96,2590.7,1568.04,1022.66,0.0
7566,7566,23554.86,2956.15,1445.14,1511.01,0.0
7567,7567,33026.71,4179.67,1973.29,2206.38,0.0
7568,7568,0.0,41405.57879,40000.0,1405.58,0.0
7569,7569,33080.7,4324.47,1919.3,2405.17,0.0
7570,7570,13588.37,1533.45,1211.63,321.82,0.0
7571,7571,13585.88,1972.62,1414.12,558.5,0.0
7572,7572,20177.93,1324.54,822.07,502.47,0.0
7573,7573,20847.26,1945.61,1152.74,792.87,0.0
