loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
4800,36,17.09,171.35,D,D1,other,Jan-18,8656,8675
15000,60,10.42,321.82,B,B3,debt_consolidation,Jan-18,8657,8676
10000,60,19.03,259.58,D,D3,debt_consolidation,Feb-18,8658,8677
18000,36,5.32,542.07,A,A1,major_purchase,Jan-18,8659,8678
35000,36,6.08,1066.04,A,A2,home_improvement,Jan-18,8660,8679
15000,36,9.93,483.52,B,B2,major_purchase,Jan-18,8661,8680
9600,36,14.08,328.48,C,C3,debt_consolidation,Feb-18,8662,8681
25000,36,11.99,830.24,B,B5,debt_consolidation,Feb-18,8663,8682
8000,36,7.96,250.55,A,A5,small_business,Mar-18,8664,8683
24350,36,9.93,784.91,B,B2,debt_consolidation,Feb-18,8665,8684
14000,36,11.99,464.94,B,B5,debt_consolidation,Feb-18,8666,8685
30000,36,10.9,980.75,B,B4,credit_card,Mar-18,8667,8686
5000,36,9.93,161.18,B,B2,credit_card,Feb-18,4013,8687
8000,36,6.72,246.0,A,A3,house,Feb-18,8668,8688
25800,60,15.05,614.46,C,C4,debt_consolidation,Jan-18,8669,8689
10000,60,14.08,233.1,C,C3,home_improvement,Jan-18,8670,8690
8500,36,9.92,273.96,B,B2,home_improvement,Mar-18,8671,8691
40000,60,15.04,952.44,C,C4,home_improvement,Mar-18,8672,8692
1800,36,19.03,66.01,D,D3,debt_consolidation,Jan-18,8673,8693
20000,60,9.43,419.36,B,B1,debt_consolidation,Mar-18,8674,8694
7775,36,21.45,294.73,D,D5,debt_consolidation,Jan-18,8675,8695
9600,36,10.9,313.84,B,B4,debt_consolidation,Mar-18,8676,8696
30000,60,11.98,667.04,B,B5,debt_consolidation,Mar-18,8677,8697
10000,60,20.0,264.94,D,D4,debt_consolidation,Jan-18,8678,8698
20000,36,11.98,664.1,B,B5,credit_card,Feb-18,8679,8699
37000,60,9.44,775.99,B,B1,credit_card,Feb-18,8680,8700
15000,60,11.99,333.6,B,B5,debt_consolidation,Jan-18,8681,8701
10000,60,11.99,222.4,B,B5,medical,Feb-18,8682,8702
14000,60,9.93,296.98,B,B2,home_improvement,Feb-18,8683,8703
5000,36,13.59,169.9,C,C2,credit_card,Jan-18,8684,8704
4800,36,9.43,153.61,B,B1,home_improvement,Mar-18,8685,8705
35000,60,15.04,833.39,C,C4,debt_consolidation,Mar-18,8686,8706
5000,36,16.02,175.84,C,C5,other,Jan-18,8687,8707
20000,60,17.09,498.02,D,D1,debt_consolidation,Feb-18,8688,8708
20000,36,10.42,649.3,B,B3,credit_card,Feb-18,8689,8709
10000,36,10.41,324.61,B,B3,debt_consolidation,Feb-18,8690,8710
22000,60,17.09,547.83,D,D1,debt_consolidation,Feb-18,8691,8711
10800,60,18.06,274.61,D,D2,debt_consolidation,Jan-18,8692,8712
20000,36,16.02,703.34,C,C5,debt_consolidation,Feb-18,8693,8713
11000,36,7.35,341.42,A,A4,credit_card,Jan-18,8694,8714
25000,60,10.91,542.44,B,B4,home_improvement,Feb-18,8695,8715
16000,60,21.45,436.92,D,D5,debt_consolidation,Jan-18,8696,8716
8000,36,6.71,245.96,A,A3,debt_consolidation,Mar-18,8697,8717
15000,60,18.06,381.4,D,D2,credit_card,Jan-18,8698,8718
7500,36,10.42,243.49,B,B3,credit_card,Feb-18,8699,8719
10000,36,6.08,304.59,A,A2,home_improvement,Jan-18,8700,8720
16000,36,10.9,523.07,B,B4,other,Mar-18,8701,8721
15000,36,9.93,483.52,B,B2,debt_consolidation,Jan-18,8702,8722
25000,60,28.72,789.3,F,F1,debt_consolidation,Jan-18,8703,8723
9000,36,10.9,294.23,B,B4,debt_consolidation,Feb-18,8704,8724
10000,36,10.9,326.92,B,B4,credit_card,Mar-18,8705,8725
2000,36,9.93,64.47,B,B2,debt_consolidation,Jan-18,8706,8726
18000,36,7.97,563.81,A,A5,debt_consolidation,Jan-18,8707,8727
7000,36,6.07,213.18,A,A2,home_improvement,Feb-18,8708,8728
20000,36,10.91,653.93,B,B4,debt_consolidation,Jan-18,8709,8729
10000,36,9.44,320.05,B,B1,debt_consolidation,Jan-18,8710,8730
35000,60,10.9,759.25,B,B4,debt_consolidation,Mar-18,8711,8731
28000,60,9.44,587.24,B,B1,debt_consolidation,Jan-18,8712,8732
18000,36,7.97,563.81,A,A5,credit_card,Feb-18,8713,8733
30000,36,20.0,1114.91,D,D4,debt_consolidation,Jan-18,8714,8734
33600,36,12.62,1125.98,C,C1,debt_consolidation,Feb-18,8715,8735
6500,36,6.71,199.85,A,A3,debt_consolidation,Mar-18,8716,8736
3000,36,11.99,99.63,B,B5,medical,Jan-18,8717,8737
28000,36,17.09,999.54,D,D1,debt_consolidation,Jan-18,8718,8738
35000,36,15.04,1213.98,C,C4,debt_consolidation,Mar-18,8719,8739
24000,60,11.98,533.63,B,B5,home_improvement,Mar-18,8720,8740
5000,36,6.07,152.27,A,A2,debt_consolidation,Mar-18,8721,8741
14350,36,21.45,543.96,D,D5,debt_consolidation,Jan-18,8722,8742
4800,36,20.0,178.39,D,D4,credit_card,Jan-18,8723,8743
10050,36,11.99,333.76,B,B5,debt_consolidation,Mar-18,8724,8744
40000,60,24.84,1170.31,E,E3,credit_card,Mar-18,8725,8745
10000,36,18.06,361.83,D,D2,small_business,Feb-18,8726,8746
12000,36,7.35,372.45,A,A4,credit_card,Feb-18,8727,8747
10000,60,11.98,222.35,B,B5,credit_card,Mar-18,8728,8748
4000,36,6.08,121.84,A,A2,credit_card,Feb-18,8729,8749
30000,60,26.3,903.55,E,E5,house,Jan-18,8730,8750
15000,36,15.05,520.35,C,C4,credit_card,Feb-18,8731,8751
9000,36,11.98,298.85,B,B5,credit_card,Mar-18,8732,8752
29975,36,15.05,1039.83,C,C4,debt_consolidation,Feb-18,8733,8753
20000,60,19.03,519.15,D,D3,other,Mar-18,8734,8754
6000,36,10.91,196.18,B,B4,debt_consolidation,Feb-18,8735,8755
40000,36,7.96,1252.72,A,A5,debt_consolidation,Mar-18,8736,8756
18000,60,16.02,437.92,C,C5,debt_consolidation,Feb-18,8737,8757
7000,36,5.32,210.81,A,A1,vacation,Feb-18,8738,8758
5000,36,11.99,166.05,B,B5,credit_card,Jan-18,8739,8759
12000,36,19.42,442.43,D,D3,debt_consolidation,Mar-18,8740,8760
14500,36,6.71,445.8,A,A3,debt_consolidation,Mar-18,8741,8761
20000,36,7.34,620.66,A,A4,debt_consolidation,Mar-18,8742,8762
15000,36,6.08,456.88,A,A2,credit_card,Feb-18,8743,8763
15000,60,10.9,325.39,B,B4,debt_consolidation,Mar-18,8744,8764
10000,36,6.72,307.5,A,A3,credit_card,Jan-18,8745,8765
35000,36,14.07,1197.41,C,C3,credit_card,Feb-18,8746,8766
40000,60,10.9,867.71,B,B4,other,Mar-18,8747,8767
5000,36,6.72,153.75,A,A3,credit_card,Jan-18,8748,8768
8000,36,13.58,271.8,C,C2,credit_card,Feb-18,8749,8769
18000,60,10.42,386.18,B,B3,debt_consolidation,Jan-18,8750,8770
13000,36,10.41,421.99,B,B3,credit_card,Mar-18,8751,8771
7000,36,7.96,219.23,A,A5,debt_consolidation,Mar-18,8752,8772
20000,60,11.98,444.69,B,B5,credit_card,Mar-18,8753,8773
6000,36,11.99,199.26,B,B5,other,Jan-18,8754,8774
8000,36,7.35,248.3,A,A4,credit_card,Jan-18,8755,8775
28000,60,13.59,645.58,C,C2,debt_consolidation,Feb-18,8756,8776
20000,36,6.08,609.17,A,A2,debt_consolidation,Feb-18,8757,8777
12000,36,12.61,402.08,C,C1,debt_consolidation,Mar-18,8758,8778
26400,60,12.62,595.56,C,C1,debt_consolidation,Jan-18,8759,8779
35000,60,15.05,833.57,C,C4,debt_consolidation,Feb-18,8760,8780
28000,60,15.05,666.86,C,C4,other,Jan-18,8761,8781
24000,60,15.04,571.47,C,C4,home_improvement,Mar-18,8762,8782
11500,60,9.43,241.13,B,B1,credit_card,Feb-18,8763,8783
5000,36,12.62,167.56,C,C1,debt_consolidation,Jan-18,8764,8784
23175,60,11.99,515.4,B,B5,home_improvement,Jan-18,8765,8785
8000,36,11.99,265.68,B,B5,debt_consolidation,Jan-18,8766,8786
12250,36,14.08,419.16,C,C3,credit_card,Jan-18,8767,8787
40000,36,5.32,1204.6,A,A1,debt_consolidation,Feb-18,8768,8788
24000,60,14.07,559.31,C,C3,debt_consolidation,Mar-18,8769,8789
6000,36,10.9,196.15,B,B4,other,Mar-18,8770,8790
34000,60,13.59,783.92,C,C2,debt_consolidation,Feb-18,8771,8791
4000,36,18.45,145.52,D,D2,debt_consolidation,Mar-18,8772,8792
3000,36,18.06,108.55,D,D2,home_improvement,Feb-18,8773,8793
10000,36,6.72,307.5,A,A3,home_improvement,Feb-18,8774,8794
14000,60,19.42,366.42,D,D3,debt_consolidation,Mar-18,8775,8795
20000,36,9.92,644.6,B,B2,debt_consolidation,Mar-18,8776,8796
16000,36,10.42,519.44,B,B3,small_business,Feb-18,8777,8797
29000,60,7.35,579.04,A,A4,credit_card,Jan-18,8778,8798
35000,60,14.08,815.85,C,C3,debt_consolidation,Feb-18,8779,8799
9600,36,14.08,328.48,C,C3,debt_consolidation,Jan-18,8780,8800
18000,36,5.31,541.99,A,A1,debt_consolidation,Mar-18,8781,8801
35000,36,15.05,1214.15,C,C4,debt_consolidation,Feb-18,8782,8802
25000,60,14.08,582.75,C,C3,home_improvement,Feb-18,8783,8803
17000,60,11.99,378.07,B,B5,other,Jan-18,8784,8804
10000,36,7.96,313.18,A,A5,debt_consolidation,Mar-18,8785,8805
10000,36,7.96,313.18,A,A5,debt_consolidation,Mar-18,8786,8806
15000,60,9.44,314.59,B,B1,home_improvement,Feb-18,8787,8807
35000,36,13.58,1189.09,C,C2,debt_consolidation,Mar-18,8788,8808
5000,36,7.34,155.17,A,A4,major_purchase,Mar-18,8789,8809
15000,36,5.31,451.66,A,A1,debt_consolidation,Mar-18,8790,8810
4000,36,6.71,122.98,A,A3,other,Mar-18,8791,8811
20000,36,5.31,602.21,A,A1,moving,Mar-18,8792,8812
20000,36,11.99,664.2,B,B5,debt_consolidation,Jan-18,8793,8813
10000,36,6.72,307.5,A,A3,debt_consolidation,Jan-18,8794,8814
30000,36,11.99,996.29,B,B5,debt_consolidation,Feb-18,8795,8815
5000,36,5.32,150.58,A,A1,debt_consolidation,Jan-18,8796,8816
10000,60,12.61,225.54,C,C1,credit_card,Mar-18,8797,8817
4200,36,10.42,136.36,B,B3,credit_card,Jan-18,8798,8818
16025,60,23.88,459.9,E,E2,home_improvement,Feb-18,8799,8819
10000,36,6.72,307.5,A,A3,credit_card,Jan-18,8800,8820
10000,60,14.07,233.05,C,C3,debt_consolidation,Mar-18,8801,8821
17000,60,9.44,356.54,B,B1,debt_consolidation,Feb-18,8802,8822
10000,36,17.09,356.98,D,D1,debt_consolidation,Mar-18,8803,8823
28800,60,12.62,649.7,C,C1,major_purchase,Jan-18,8804,8824
30000,36,19.42,1106.07,D,D3,debt_consolidation,Mar-18,8805,8825
10000,36,10.91,326.97,B,B4,credit_card,Jan-18,8806,8826
16000,60,14.08,372.96,C,C3,debt_consolidation,Feb-18,8807,8827
10000,36,6.72,307.5,A,A3,debt_consolidation,Jan-18,8808,8828
10000,36,10.42,324.65,B,B3,credit_card,Jan-18,8809,8829
35000,60,21.45,955.75,D,D5,debt_consolidation,Jan-18,8810,8830
36000,60,16.01,875.65,C,C5,debt_consolidation,Mar-18,8811,8831
24000,36,11.98,796.92,B,B5,debt_consolidation,Mar-18,8812,8832
12000,36,13.58,407.69,C,C2,debt_consolidation,Mar-18,8813,8833
35000,60,17.47,878.71,D,D1,debt_consolidation,Mar-18,8814,8834
8000,36,16.02,281.34,C,C5,debt_consolidation,Jan-18,8815,8835
4000,36,5.32,120.46,A,A1,debt_consolidation,Jan-18,8816,8836
3000,36,11.98,99.62,B,B5,other,Mar-18,8817,8837
10000,36,13.59,339.79,C,C2,credit_card,Feb-18,8818,8838
9600,36,14.08,328.48,C,C3,other,Feb-18,8819,8839
6000,36,9.44,192.03,B,B1,debt_consolidation,Jan-18,8820,8840
16000,36,10.41,519.37,B,B3,debt_consolidation,Feb-18,8821,8841
10500,36,9.92,338.42,B,B2,credit_card,Mar-18,8822,8842
25000,60,15.05,595.41,C,C4,home_improvement,Jan-18,8823,8843
21600,60,9.44,453.01,B,B1,major_purchase,Feb-18,8824,8844
4000,36,12.61,134.03,C,C1,credit_card,Feb-18,8825,8845
15000,60,21.85,413.01,D,D5,home_improvement,Mar-18,8826,8846
22600,60,30.17,733.55,F,F3,credit_card,Jan-18,8827,8847
15000,36,19.42,553.04,D,D3,home_improvement,Mar-18,8828,8848
5000,36,10.42,162.33,B,B3,credit_card,Jan-18,8829,8849
32000,60,14.08,745.92,C,C3,home_improvement,Jan-18,8830,8850
40000,60,11.99,889.58,B,B5,debt_consolidation,Jan-18,8831,8851
36000,36,6.08,1096.5,A,A2,debt_consolidation,Mar-18,8832,8852
8600,36,13.58,292.18,C,C2,debt_consolidation,Mar-18,8833,8853
30000,60,10.42,643.63,B,B3,debt_consolidation,Feb-18,8834,8854
18200,60,9.93,386.07,B,B2,credit_card,Jan-18,8835,8855
6500,36,10.9,212.5,B,B4,small_business,Mar-18,8836,8856
27000,36,14.08,923.85,C,C3,credit_card,Feb-18,8837,8857
25000,36,6.07,761.35,A,A2,credit_card,Mar-18,8838,8858
30000,36,10.91,980.89,B,B4,debt_consolidation,Feb-18,8839,8859
24000,36,9.44,768.12,B,B1,credit_card,Feb-18,8840,8860
20000,60,26.3,602.37,E,E5,debt_consolidation,Feb-18,8841,8861
10000,36,6.07,304.54,A,A2,debt_consolidation,Mar-18,8842,8862
9000,36,11.99,298.89,B,B5,debt_consolidation,Jan-18,8843,8863
32000,36,9.43,1024.01,B,B1,debt_consolidation,Feb-18,8844,8864
20000,60,21.45,546.15,D,D5,credit_card,Jan-18,8845,8865
9500,36,14.08,325.06,C,C3,debt_consolidation,Feb-18,8846,8866
25000,36,9.44,800.13,B,B1,debt_consolidation,Jan-18,8847,8867
8000,36,17.09,285.59,D,D1,debt_consolidation,Feb-18,8848,8868
40000,60,21.85,1101.35,D,D5,debt_consolidation,Mar-18,8849,8869
8400,36,17.09,299.86,D,D1,debt_consolidation,Jan-18,8850,8870
10000,36,14.08,342.17,C,C3,home_improvement,Feb-18,8851,8871
25000,36,13.58,849.35,C,C2,debt_consolidation,Mar-18,8852,8872
4000,36,5.32,120.46,A,A1,major_purchase,Feb-18,8853,8873
10000,36,12.62,335.12,C,C1,debt_consolidation,Feb-18,8854,8874
12000,36,9.44,384.06,B,B1,home_improvement,Jan-18,8855,8875
28000,60,14.07,652.53,C,C3,debt_consolidation,Mar-18,8856,8876
8000,36,10.9,261.54,B,B4,credit_card,Mar-18,8857,8877
30000,36,14.08,1026.5,C,C3,debt_consolidation,Feb-18,8858,8878
6400,36,7.97,200.47,A,A5,debt_consolidation,Feb-18,8859,8879
30000,60,14.07,699.14,C,C3,home_improvement,Mar-18,8860,8880
20000,60,13.58,461.03,C,C2,other,Mar-18,8861,8881
10000,36,6.72,307.5,A,A3,other,Jan-18,8862,8882
20000,60,16.02,486.58,C,C5,debt_consolidation,Jan-18,8863,8883
20000,36,6.07,609.08,A,A2,debt_consolidation,Mar-18,8864,8884
38400,36,6.72,1180.78,A,A3,debt_consolidation,Feb-18,8865,8885
16000,36,5.32,481.84,A,A1,debt_consolidation,Jan-18,8866,8886
5000,36,7.96,156.59,A,A5,credit_card,Mar-18,8867,8887
15000,36,20.39,560.44,D,D4,debt_consolidation,Mar-18,8868,8888
4500,36,9.93,145.06,B,B2,debt_consolidation,Jan-18,8869,8889
16000,60,18.06,406.82,D,D2,house,Feb-18,8870,8890
35000,36,23.88,1370.95,E,E2,debt_consolidation,Jan-18,8871,8891
5475,36,20.39,204.57,D,D4,other,Mar-18,8872,8892
6000,36,12.61,201.04,C,C1,credit_card,Mar-18,8873,8893
14400,36,14.08,492.72,C,C3,credit_card,Jan-18,8874,8894
20000,36,10.41,649.21,B,B3,debt_consolidation,Mar-18,8875,8895
10000,36,19.03,366.72,D,D3,debt_consolidation,Jan-18,8876,8896
10000,36,6.08,304.59,A,A2,debt_consolidation,Feb-18,8877,8897
10000,36,10.91,326.97,B,B4,credit_card,Jan-18,8878,8898
12000,36,7.35,372.45,A,A4,debt_consolidation,Jan-18,8879,8899
10000,36,6.71,307.45,A,A3,credit_card,Mar-18,8880,8900
10000,36,10.91,326.97,B,B4,debt_consolidation,Jan-18,8881,8901
7200,36,15.04,249.74,C,C4,debt_consolidation,Mar-18,8882,8902
9200,36,12.61,308.26,C,C1,debt_consolidation,Mar-18,8883,8903
40000,36,7.35,1241.5,A,A4,home_improvement,Jan-18,8884,8904
15000,36,11.98,498.08,B,B5,debt_consolidation,Feb-18,8885,8905
18000,36,14.07,615.81,C,C3,debt_consolidation,Mar-18,8886,8906
3800,36,5.31,114.42,A,A1,house,Mar-18,8887,8907
35000,36,12.61,1172.73,C,C1,debt_consolidation,Mar-18,8888,8908
3725,36,20.0,138.44,D,D4,car,Feb-18,8889,8909
10000,36,10.9,326.92,B,B4,debt_consolidation,Mar-18,8890,8910
30000,60,25.82,895.02,E,E4,credit_card,Jan-18,8891,8911
19100,60,9.44,400.58,B,B1,credit_card,Feb-18,8892,8912
16000,36,6.08,487.34,A,A2,home_improvement,Jan-18,8893,8913
5000,36,7.96,156.59,A,A5,credit_card,Mar-18,8894,8914
35000,36,17.09,1249.42,D,D1,debt_consolidation,Jan-18,8895,8915
6000,36,10.41,194.77,B,B3,credit_card,Mar-18,8896,8916
15000,36,10.9,490.38,B,B4,debt_consolidation,Mar-18,8897,8917
18000,60,17.09,448.22,D,D1,debt_consolidation,Feb-18,8898,8918
10000,36,11.98,332.05,B,B5,debt_consolidation,Mar-18,8899,8919
40000,60,13.59,922.25,C,C2,major_purchase,Feb-18,8900,8920
3200,36,12.62,107.24,C,C1,debt_consolidation,Jan-18,8901,8921
19200,36,18.06,694.71,D,D2,debt_consolidation,Mar-18,8902,8922
12800,36,6.71,393.54,A,A3,credit_card,Mar-18,8903,8923
10200,36,17.09,364.12,D,D1,credit_card,Jan-18,8904,8924
26450,60,16.01,643.36,C,C5,credit_card,Mar-18,8905,8925
9000,36,10.42,292.19,B,B3,credit_card,Jan-18,8906,8926
30000,36,18.06,1085.48,D,D2,debt_consolidation,Jan-18,8907,8927
15000,36,7.35,465.57,A,A4,debt_consolidation,Feb-18,8908,8928
20500,36,12.62,686.98,C,C1,credit_card,Feb-18,8909,8929
18000,60,9.44,377.51,B,B1,credit_card,Jan-18,8910,8930
20000,60,21.85,550.68,D,D5,debt_consolidation,Mar-18,8911,8931
30000,36,11.99,996.29,B,B5,debt_consolidation,Jan-18,8912,8932
5000,36,7.97,156.62,A,A5,credit_card,Jan-18,8913,8933
3600,36,16.01,126.59,C,C5,car,Mar-18,8914,8934
40000,36,9.44,1280.2,B,B1,debt_consolidation,Feb-18,8915,8935
24000,36,9.44,768.12,B,B1,credit_card,Jan-18,8916,8936
4000,36,20.39,149.46,D,D4,debt_consolidation,Mar-18,8917,8937
10000,60,10.9,216.93,B,B4,other,Feb-18,8918,8938
11000,36,13.58,373.72,C,C2,debt_consolidation,Mar-18,8919,8939
20000,36,18.06,723.66,D,D2,major_purchase,Feb-18,8920,8940
40000,60,11.98,889.38,B,B5,debt_consolidation,Mar-18,8921,8941
13500,36,5.31,406.49,A,A1,debt_consolidation,Mar-18,8922,8942
24000,36,7.97,751.75,A,A5,small_business,Jan-18,8923,8943
30000,36,19.03,1100.14,D,D3,debt_consolidation,Jan-18,8924,8944
6000,36,6.07,182.73,A,A2,major_purchase,Mar-18,8925,8945
40000,36,14.08,1368.66,C,C3,debt_consolidation,Feb-18,8926,8946
12000,36,10.91,392.36,B,B4,debt_consolidation,Jan-18,8927,8947
4000,36,6.71,122.98,A,A3,home_improvement,Feb-18,8928,8948
18000,36,10.9,588.45,B,B4,debt_consolidation,Mar-18,8929,8949
9600,36,19.42,353.94,D,D3,credit_card,Mar-18,8930,8950
30000,60,25.81,894.85,E,E4,home_improvement,Feb-18,8931,8951
20000,36,13.59,679.58,C,C2,credit_card,Feb-18,8932,8952
17575,36,5.31,529.19,A,A1,credit_card,Mar-18,8933,8953
2600,36,12.62,87.13,C,C1,debt_consolidation,Jan-18,8934,8954
3500,36,12.61,117.28,C,C1,debt_consolidation,Mar-18,8935,8955
25000,36,10.42,811.62,B,B3,debt_consolidation,Jan-18,8936,8956
15000,36,10.91,490.45,B,B4,debt_consolidation,Jan-18,8937,8957
13175,36,21.45,499.42,D,D5,debt_consolidation,Jan-18,8938,8958
20000,60,11.98,444.69,B,B5,credit_card,Feb-18,8939,8959
8550,36,9.93,275.61,B,B2,credit_card,Jan-18,8940,8960
30750,36,25.82,1235.99,E,E4,home_improvement,Jan-18,8941,8961
21200,36,10.42,688.26,B,B3,credit_card,Feb-18,8942,8962
30000,60,19.03,778.72,D,D3,credit_card,Jan-18,8943,8963
15000,36,12.61,502.6,C,C1,debt_consolidation,Mar-18,8944,8964
25975,60,21.45,709.31,D,D5,debt_consolidation,Feb-18,8945,8965
19000,60,25.82,566.85,E,E4,debt_consolidation,Feb-18,8946,8966
10000,36,6.71,307.45,A,A3,credit_card,Mar-18,8947,8967
4975,36,16.01,174.94,C,C5,debt_consolidation,Mar-18,8948,8968
5550,36,21.45,210.39,D,D5,credit_card,Feb-18,8949,8969
10500,36,5.32,316.21,A,A1,debt_consolidation,Feb-18,8950,8970
25000,36,6.72,768.74,A,A3,debt_consolidation,Jan-18,8951,8971
10000,60,12.62,225.6,C,C1,credit_card,Feb-18,8952,8972
15000,36,9.93,483.52,B,B2,home_improvement,Jan-18,8953,8973
16000,36,10.42,519.44,B,B3,credit_card,Jan-18,8954,8974
14000,36,12.62,469.16,C,C1,debt_consolidation,Feb-18,8955,8975
4000,36,17.09,142.8,D,D1,other,Feb-18,8956,8976
24000,60,28.72,757.72,F,F1,debt_consolidation,Mar-18,8957,8977
14000,36,6.08,426.42,A,A2,home_improvement,Jan-18,8958,8978
6500,36,10.42,211.03,B,B3,house,Feb-18,8959,8979
3200,36,16.01,112.52,C,C5,debt_consolidation,Feb-18,8960,8980
15000,36,7.97,469.84,A,A5,other,Feb-18,8961,8981
19000,36,11.99,630.99,B,B5,debt_consolidation,Feb-18,8962,8982
22000,60,15.05,523.96,C,C4,debt_consolidation,Jan-18,8963,8983
11100,60,21.85,305.63,D,D5,debt_consolidation,Mar-18,8964,8984
8000,36,10.9,261.54,B,B4,debt_consolidation,Feb-18,8965,8985
23000,36,5.31,692.54,A,A1,debt_consolidation,Mar-18,8966,8986
9000,36,10.42,292.19,B,B3,debt_consolidation,Jan-18,8967,8987
18000,36,6.07,548.17,A,A2,credit_card,Mar-18,8968,8988
12000,36,7.35,372.45,A,A4,credit_card,Feb-18,8969,8989
4650,36,6.71,142.97,A,A3,medical,Mar-18,8970,8990
18000,36,7.97,563.81,A,A5,other,Jan-18,8971,8991
6000,36,10.42,194.79,B,B3,other,Feb-18,8972,8992
40000,60,11.99,889.58,B,B5,debt_consolidation,Feb-18,8973,8993
30000,60,15.05,714.49,C,C4,other,Jan-18,8974,8994
30000,60,28.72,947.15,F,F1,debt_consolidation,Mar-18,8975,8995
24000,36,6.72,737.99,A,A3,other,Jan-18,8976,8996
9100,36,26.77,370.39,E,E5,home_improvement,Mar-18,8977,8997
7000,36,6.08,213.21,A,A2,house,Jan-18,8978,8998
10000,36,16.01,351.62,C,C5,other,Mar-18,8979,8999
16000,60,19.03,415.32,D,D3,debt_consolidation,Feb-18,8980,9000
20000,36,9.44,640.1,B,B1,debt_consolidation,Jan-18,8981,9001
40000,36,9.44,1280.2,B,B1,major_purchase,Jan-18,8982,9002
40000,36,5.31,1204.42,A,A1,debt_consolidation,Mar-18,8983,9003
9000,36,9.43,288.01,B,B1,debt_consolidation,Mar-18,8984,9004
7800,36,9.43,249.61,B,B1,debt_consolidation,Mar-18,8985,9005
25000,36,25.82,1004.87,E,E4,debt_consolidation,Jan-18,8986,9006
35000,60,11.98,778.21,B,B5,debt_consolidation,Mar-18,8987,9007
14000,36,7.97,438.52,A,A5,debt_consolidation,Feb-18,8988,9008
40000,60,13.58,922.05,C,C2,house,Mar-18,8989,9009
13175,36,9.92,424.63,B,B2,credit_card,Mar-18,8990,9010
5600,36,16.02,196.94,C,C5,car,Feb-18,8991,9011
25000,36,6.72,768.74,A,A3,debt_consolidation,Jan-18,8992,9012
25000,36,5.32,752.87,A,A1,credit_card,Jan-18,8993,9013
10000,36,7.35,310.38,A,A4,debt_consolidation,Jan-18,8994,9014
12500,60,11.99,278.0,B,B5,debt_consolidation,Jan-18,8995,9015
23000,60,11.98,511.39,B,B5,small_business,Mar-18,8996,9016
18000,36,10.91,588.54,B,B4,debt_consolidation,Jan-18,8997,9017
10500,36,9.43,336.01,B,B1,debt_consolidation,Mar-18,8998,9018
20000,36,6.07,609.08,A,A2,small_business,Mar-18,8999,9019
35000,60,19.42,916.03,D,D3,debt_consolidation,Mar-18,9000,9020
40000,36,5.32,1204.6,A,A1,debt_consolidation,Jan-18,9001,9021
10000,60,14.08,233.1,C,C3,credit_card,Feb-18,9002,9022
15000,36,6.07,456.81,A,A2,home_improvement,Mar-18,9003,9023
9125,36,15.05,316.55,C,C4,credit_card,Jan-18,9004,9024
40000,60,11.98,889.38,B,B5,debt_consolidation,Mar-18,9005,9025
12000,60,24.84,351.1,E,E3,debt_consolidation,Mar-18,9006,9026
8300,36,14.07,283.96,C,C3,debt_consolidation,Feb-18,9007,9027
17150,36,12.62,574.72,C,C1,debt_consolidation,Feb-18,9008,9028
3000,36,10.9,98.08,B,B4,car,Mar-18,9009,9029
12000,60,17.09,298.82,D,D1,credit_card,Jan-18,9010,9030
16000,60,14.08,372.96,C,C3,debt_consolidation,Feb-18,9011,9031
11000,36,18.06,398.01,D,D2,debt_consolidation,Jan-18,9012,9032
35000,36,10.41,1136.11,B,B3,debt_consolidation,Feb-18,9013,9033
23000,60,12.62,518.86,C,C1,debt_consolidation,Feb-18,9014,9034
12675,36,10.41,411.44,B,B3,debt_consolidation,Mar-18,9015,9035
8000,36,9.44,256.04,B,B1,credit_card,Jan-18,9016,9036
5500,36,10.42,178.56,B,B3,debt_consolidation,Jan-18,9017,9037
36025,36,10.91,1177.88,B,B4,debt_consolidation,Jan-18,9018,9038
20000,36,13.59,679.58,C,C2,debt_consolidation,Feb-18,9019,9039
15000,60,12.62,338.39,C,C1,other,Feb-18,9020,9040
4500,36,6.08,137.07,A,A2,credit_card,Feb-18,9021,9041
13000,36,9.44,416.07,B,B1,debt_consolidation,Jan-18,9022,9042
2800,36,14.07,95.8,C,C3,debt_consolidation,Mar-18,9023,9043
12000,36,11.99,398.52,B,B5,debt_consolidation,Feb-18,9024,9044
20000,60,13.59,461.13,C,C2,debt_consolidation,Feb-18,9025,9045
3000,36,9.44,96.02,B,B1,other,Feb-18,9026,9046
18200,36,7.96,569.99,A,A5,debt_consolidation,Mar-18,9027,9047
10000,36,6.72,307.5,A,A3,credit_card,Feb-18,9028,9048
16225,60,12.62,366.03,C,C1,credit_card,Feb-18,9029,9049
3000,36,10.9,98.08,B,B4,home_improvement,Feb-18,9030,9050
6000,36,7.34,186.2,A,A4,debt_consolidation,Mar-18,9031,9051
15000,60,18.06,381.4,D,D2,debt_consolidation,Feb-18,9032,9052
12000,36,21.45,454.88,D,D5,debt_consolidation,Jan-18,9033,9053
18450,36,6.71,567.24,A,A3,debt_consolidation,Mar-18,9034,9054
5000,36,9.93,161.18,B,B2,credit_card,Feb-18,9035,9055
16600,36,7.34,515.15,A,A4,home_improvement,Mar-18,9036,9056
