credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
7933,7918,21,8,58922,0,7,0,0
7934,7919,18,13,138073,0,0,0,0
7935,7920,45,7,209905,0,3,0,0
7936,7921,32,16,191203,1,4,0,0
7937,7922,32,17,316625,0,1,0,0
7938,7923,23,13,301765,1,2,0,0
7939,7924,30,13,744173,3,0,0,0
7940,7925,38,24,464411,0,0,0,0
7941,7926,15,10,40900,0,0,0,0
7942,7927,26,14,42200,3,2,0,0
7943,7928,36,14,820300,0,1,0,0
7944,7929,67,33,314612,0,3,0,0
7945,7930,17,9,277300,0,1,0,0
7946,7931,19,9,82878,0,0,0,0
7947,7932,9,6,25595,0,3,0,0
7948,7933,24,12,271233,0,0,0,0
7949,7934,28,21,292651,0,2,0,0
7950,7935,16,5,196494,0,0,0,0
7951,7936,29,14,53385,0,7,0,0
7952,7937,41,25,122531,0,3,0,0
7953,7938,9,6,463741,0,3,0,0
7954,7939,37,13,655360,0,0,0,0
7955,7940,22,10,48753,0,0,0,0
7956,7941,13,6,227824,0,0,0,0
7957,7942,3,3,28000,0,0,0,0
7958,7943,19,14,345352,1,9,0,0
7959,7944,10,6,402086,0,1,0,0
7960,7945,15,12,143200,0,0,0,0
7961,7946,12,4,30895,1,1,0,1
7962,7947,29,14,283651,1,5,0,0
7963,7948,34,10,258894,0,8,0,0
7964,7949,11,7,42682,0,0,0,0
7965,7950,51,17,502679,8,8,0,0
7966,7951,42,8,21701,0,1,0,0
7967,7952,27,15,369983,0,3,0,0
7968,7953,26,13,289835,0,0,0,0
7969,7954,26,14,94969,0,4,0,1
7970,7955,44,14,205734,0,5,0,0
7971,7956,33,12,219527,0,5,0,0
7972,7957,13,6,43736,0,0,0,0
7973,7958,20,11,77296,0,1,0,0
7974,7959,47,21,224673,0,0,0,0
7975,7960,14,10,31231,0,1,0,0
7976,7961,15,8,22100,0,0,0,0
7977,7962,30,7,232535,0,6,0,0
7978,7963,5,2,17749,1,3,0,0
7979,7964,31,14,137071,0,0,0,0
7980,7965,32,7,61965,1,0,0,0
7981,7966,53,26,88674,2,0,0,0
7982,7967,15,8,25033,0,1,0,1
7983,7968,31,10,138298,0,0,0,0
7984,7969,10,7,508336,0,1,0,1
7985,7970,14,7,35800,0,0,0,0
7986,7971,37,10,408383,2,3,0,0
7987,7972,38,9,307137,0,4,0,0
7988,7973,9,5,511100,0,1,0,0
7989,7974,26,8,79423,0,1,0,0
7990,7975,31,19,318557,1,0,0,0
7991,7976,9,6,35200,0,0,0,0
7992,7977,12,5,129213,0,2,0,0
7993,7978,12,7,47400,0,1,0,0
7994,7979,13,8,86950,0,1,0,0
7995,7980,19,13,198460,0,0,0,0
7996,7981,43,30,254094,0,5,0,0
7997,7982,18,12,136906,0,5,0,0
7998,7983,8,5,20400,0,1,0,0
7999,7984,23,12,46100,0,3,0,1
8000,7985,44,12,107054,1,1,0,0
8001,7986,16,7,232987,0,1,0,0
8002,7987,17,8,271725,0,0,0,0
8003,7988,15,11,82916,0,1,0,0
8004,7989,21,16,374500,0,0,0,0
8005,7990,40,22,120960,0,0,0,0
8006,7991,17,8,320622,0,1,0,0
8007,7992,12,9,64450,0,4,0,0
8008,7993,31,17,99200,1,1,0,0
8009,7994,41,14,389049,0,1,0,0
8010,7995,16,12,174390,0,1,0,0
8011,7996,23,4,149420,10,0,0,0
8012,7997,19,12,173400,0,1,0,1
8013,7998,29,13,122879,0,1,0,0
8014,7999,27,7,227567,0,1,0,0
8015,8000,15,10,93189,0,3,0,0
8016,8001,50,31,375293,0,2,0,0
8017,8002,42,17,333476,0,6,0,0
8018,8003,17,9,256647,0,1,0,0
8019,8004,34,9,259240,0,8,0,0
8020,8005,17,10,262066,0,3,0,0
8021,8006,24,7,183487,0,5,0,0
8022,8007,23,17,390394,0,4,0,0
8023,8008,25,9,46299,0,2,0,0
8024,8009,11,8,278769,0,2,0,0
8025,8010,7,5,19578,0,4,0,0
8026,8011,33,13,349919,1,3,1,0
8027,8012,24,9,273531,0,2,0,0
8028,8013,25,9,217283,0,4,0,0
8029,8014,18,14,331880,0,3,0,0
8030,8015,8,4,51091,0,0,0,0
8031,8016,29,12,387155,0,4,0,0
8032,8017,8,5,11923,0,0,0,0
8033,8018,22,14,209569,0,2,0,0
8034,8019,14,8,85500,0,1,0,1
8035,8020,27,15,1197805,0,1,0,0
8036,8021,25,12,57100,1,0,0,0
8037,8022,26,9,316375,1,6,0,0
8038,8023,10,6,56814,0,0,0,0
8039,8024,27,12,446752,0,5,0,0
8040,8025,37,13,1009652,0,7,0,0
8041,8026,6,6,19222,0,0,0,0
8042,8027,17,6,43712,0,3,0,0
8043,8028,14,9,167517,0,3,0,1
8044,8029,17,7,38700,0,1,0,0
8045,8030,13,11,111979,0,0,0,0
8046,8031,22,10,266436,0,1,0,0
8047,8032,21,12,149269,0,0,0,0
8048,8033,18,9,71170,0,1,0,0
8049,8034,34,20,166184,0,1,0,0
8050,8035,24,13,293413,0,2,0,0
8051,8036,20,10,51226,0,8,0,0
8052,8037,16,10,210823,0,1,0,1
8053,8038,12,11,16200,0,1,0,0
8054,8039,11,7,42365,0,1,0,0
8055,8040,22,12,42648,0,1,0,1
8056,8041,32,14,284093,0,3,0,0
8057,8042,21,17,90803,0,3,0,0
8058,8043,27,12,35100,0,1,0,0
8059,8044,37,20,261543,0,1,0,1
8060,8045,21,16,160312,0,2,0,0
8061,8046,9,8,40951,0,1,0,0
8062,8047,13,7,19686,2,2,0,0
8063,8048,18,11,585432,0,1,0,0
8064,8049,13,6,50300,1,0,0,0
8065,8050,31,10,36400,1,3,0,0
8066,8051,31,13,200265,0,1,0,0
8067,8052,50,15,222060,0,2,0,0
8068,8053,28,18,501637,0,2,0,1
8069,8054,11,5,7400,0,6,0,0
8070,8055,18,5,55800,0,0,0,0
8071,8056,19,9,12676,0,0,0,1
8072,8057,21,13,119325,0,0,0,0
8073,8058,9,7,38891,0,1,0,0
8074,8059,3,3,11300,0,3,0,0
8075,8060,24,9,323047,0,2,0,1
8076,8061,31,22,387599,0,0,0,1
8077,8062,11,5,52128,0,0,0,0
8078,8063,18,6,116740,0,1,0,0
8079,8064,8,4,20500,0,2,0,0
8080,8065,34,5,49200,0,0,0,0
8081,8066,24,14,63186,0,2,0,1
8082,8067,19,10,491405,0,3,0,1
8083,8068,34,30,462246,0,2,0,0
8084,8069,23,18,137025,1,1,0,0
8085,8070,15,5,437918,0,2,0,0
8086,8071,31,7,110600,0,1,0,1
8087,8072,20,12,70695,0,6,0,0
8088,8073,3,3,7900,0,1,0,0
8089,8074,13,6,43707,0,0,0,0
8090,8075,19,9,481352,0,5,0,1
8091,8076,30,13,134307,0,0,0,0
8092,8077,3,2,16060,0,0,0,0
8093,8078,23,6,155770,0,1,0,0
8094,8079,32,13,135926,0,4,0,0
8095,8080,14,7,49544,0,1,3,0
8096,8081,23,16,441384,0,2,0,1
8097,8082,40,24,68700,0,1,0,0
8098,8083,19,10,173800,0,2,0,0
8099,8084,20,18,29300,1,0,0,0
8100,6158,31,10,149484,0,1,0,0
8101,8085,28,9,555163,4,6,0,0
8102,8086,16,5,18950,0,0,0,0
8103,8087,30,18,1452580,0,2,0,0
8104,8088,31,14,126400,0,1,0,0
8105,8089,7,6,19750,0,0,0,0
8106,8090,10,9,45944,0,0,0,0
8107,8091,5,3,44086,0,0,0,0
8108,8092,24,8,207875,0,0,0,0
8109,8093,18,10,305765,0,1,0,0
8110,8094,16,11,111078,0,1,0,1
8111,8095,31,17,117313,0,0,0,0
8112,8096,15,14,323897,0,2,0,0
8113,8097,12,5,8200,0,1,0,0
8114,8098,53,18,431822,2,5,0,0
8115,8099,16,10,200375,0,1,0,0
8116,8100,27,10,387344,0,1,0,0
8117,8101,3,3,18200,0,0,0,0
8118,8102,15,6,489200,0,1,0,0
8119,8103,20,10,106140,0,2,0,0
8120,8104,56,14,131094,0,1,0,0
8121,8105,15,8,357933,0,0,0,0
8122,8106,35,21,218335,0,6,0,0
8123,8107,30,13,505590,0,0,0,0
8124,8108,19,7,200165,0,2,0,0
8125,8109,25,12,253699,1,5,0,0
8126,8110,27,17,479546,0,0,0,1
8127,8111,16,6,54600,0,1,0,0
8128,8112,14,12,68879,0,1,0,0
8129,8113,12,10,237739,0,1,0,0
8130,8114,27,23,73861,0,1,0,0
8131,8115,69,24,413445,0,1,0,0
8132,8116,15,12,41044,0,0,0,0
8133,8117,45,16,248430,0,3,0,0
8134,8118,35,16,210840,0,2,0,0
8135,8119,13,5,50970,1,8,0,0
8136,8120,35,11,115000,0,0,0,0
8137,8121,48,21,189125,0,1,0,1
8138,8122,14,9,352668,0,4,0,0
8139,8123,30,21,48000,0,0,0,0
8140,8124,25,13,109458,0,1,0,0
8141,8125,13,7,333625,0,2,0,1
8142,8126,24,8,594772,2,3,0,0
8143,8127,15,6,43800,1,0,0,0
8144,8128,36,17,258525,1,7,0,0
8145,8129,34,18,72256,0,1,0,0
8146,8130,16,3,3400,0,1,0,0
8147,8131,27,12,286595,0,1,0,0
8148,8132,31,22,205507,0,0,0,0
8149,8133,11,7,96800,0,3,0,0
8150,8134,50,23,139313,0,1,0,1
8151,8135,29,15,64800,0,0,0,0
8152,8136,39,11,150555,1,7,0,1
8153,8137,7,7,162131,0,1,0,0
8154,8138,26,11,118400,0,2,0,0
8155,8139,32,10,296730,0,4,0,0
8156,8140,18,11,41000,0,4,1,0
8157,8141,30,21,69502,0,0,0,0
8158,8142,46,21,179084,0,2,0,0
8159,8143,39,18,831815,0,2,0,1
8160,8144,7,4,21148,0,4,0,0
8161,8145,14,8,440499,0,4,0,0
8162,8146,41,15,174336,0,1,0,0
8163,8147,23,10,82546,0,1,0,0
8164,8148,14,9,99247,0,2,0,0
8165,8149,28,16,62039,0,0,0,0
8166,8150,30,21,214726,0,3,0,0
8167,8151,21,8,25999,0,8,0,0
8168,8152,46,9,225332,4,5,0,0
8169,8153,30,16,254832,0,0,0,0
8170,8154,36,11,600946,0,1,0,1
8171,8155,12,11,66097,0,9,0,0
8172,8156,65,15,283788,0,6,0,0
8173,8157,19,7,221709,0,2,0,0
8174,8158,49,22,250416,0,3,0,0
8175,8159,14,10,41237,0,4,0,0
8176,8160,4,3,12000,0,0,0,0
8177,8161,29,13,249382,0,2,0,1
8178,8162,6,3,71705,0,2,0,1
8179,8163,10,6,198533,0,3,0,0
8180,8164,19,12,636605,0,0,0,0
8181,8165,18,7,19300,0,1,0,0
8182,8166,9,4,38500,0,1,0,0
8183,8167,29,18,108800,0,1,0,0
8184,8168,33,18,325100,0,1,0,0
8185,8169,6,5,10200,0,0,0,0
8186,8170,27,15,42200,0,0,0,0
8187,8171,24,6,115076,0,1,0,1
8188,8172,8,6,38255,0,2,0,0
8189,8173,26,13,287380,0,5,0,0
8190,8174,13,5,116149,0,1,0,0
8191,8175,23,16,232294,0,3,0,0
8192,8176,9,7,71685,0,1,0,0
8193,8177,7,6,61200,0,5,0,0
8194,8178,9,6,27300,0,2,0,0
8195,8179,24,4,290394,13,2,0,1
8196,8180,30,19,274395,0,0,0,0
8197,8181,25,15,243309,0,1,0,0
8198,8182,19,7,30592,0,0,0,0
8199,8183,20,10,185832,0,1,0,0
8200,8184,22,15,224065,0,0,0,0
8201,8185,9,5,18600,0,0,0,2
8202,8186,10,5,198992,0,1,0,0
8203,8187,76,37,249867,0,3,0,0
8204,8188,40,20,424929,0,0,0,0
8205,8189,19,11,309058,0,4,0,0
8206,8190,5,5,26600,0,1,0,1
8207,8191,33,14,175673,2,9,0,1
8208,8192,7,4,19356,0,5,0,0
8209,8193,9,6,32347,1,0,0,0
8210,8194,20,9,146670,0,1,0,0
8211,8195,20,7,204704,0,0,0,0
8212,8196,31,13,327635,0,1,0,0
8213,8197,11,6,66901,0,4,0,0
8214,8198,16,9,1529377,0,1,0,0
8215,8199,41,20,178853,0,8,0,0
8216,8200,35,21,279194,0,5,0,0
8217,8201,12,11,339837,0,3,0,0
8218,8202,18,13,66475,0,0,0,0
8219,8203,14,7,39972,0,1,0,0
8220,8204,35,18,357375,1,6,0,0
8221,8205,16,10,120964,0,1,0,0
8222,8206,37,29,156524,0,0,0,0
8223,8207,40,9,105179,0,7,0,1
8224,8208,20,17,157671,0,3,0,0
8225,8209,27,11,311757,0,1,0,0
8226,8210,11,10,85452,0,2,0,0
8227,8211,28,10,58792,1,1,0,0
8228,8212,51,30,299797,0,9,0,0
8229,8213,19,10,29348,0,0,0,0
8230,8214,33,18,249700,0,7,0,0
8231,8215,29,17,197960,0,0,0,0
8232,8216,7,5,27912,0,4,0,0
8233,8217,12,9,69952,0,0,0,0
8234,8218,26,13,42900,0,0,0,0
8235,8219,31,8,96615,0,2,0,0
8236,8220,15,10,269765,1,0,0,0
8237,8221,32,12,279193,2,1,0,0
8238,8222,12,7,38049,0,1,0,0
8239,8223,10,6,155622,0,2,0,0
8240,8224,33,18,143600,0,1,0,0
8241,8225,34,8,55249,3,0,1,0
8242,8226,42,18,455099,0,1,0,0
8243,8227,17,9,294268,2,1,0,0
8244,8228,21,9,92084,0,1,0,0
8245,8229,13,6,302710,0,0,0,0
8246,8230,18,8,132510,0,0,0,0
8247,8231,43,24,189782,0,1,0,0
8248,8232,9,6,36700,0,0,0,0
8249,8233,45,28,182562,0,3,0,0
8250,8234,13,7,53691,0,1,0,0
8251,8235,17,13,27250,0,4,0,1
8252,8236,31,23,80016,0,0,0,0
8253,8237,17,10,52601,0,0,0,0
8254,8238,19,10,98296,0,8,0,0
8255,8239,35,20,367272,1,1,0,0
8256,8240,26,15,62076,0,1,0,1
8257,8241,40,21,1416690,0,3,0,0
8258,8242,19,14,236400,0,4,0,0
8259,8243,21,5,113734,0,1,0,0
8260,8244,12,5,141450,0,1,0,0
8261,8245,22,8,161709,0,0,0,0
8262,8246,12,4,166240,0,0,0,0
8263,8247,36,9,681518,1,3,0,0
8264,8248,6,5,21200,0,0,0,0
8265,8249,22,11,177746,0,13,0,0
8266,8250,21,15,107091,0,1,0,0
8267,8251,12,10,45433,0,1,0,0
8268,8252,21,17,56729,1,3,0,0
8269,8253,43,8,330394,0,3,0,1
8270,8254,35,17,326657,0,0,0,0
8271,8255,36,14,398173,0,4,0,0
8272,8256,25,15,533179,0,2,0,0
8273,8257,23,13,123414,0,1,0,1
8274,8258,25,19,60623,0,5,0,0
8275,8259,29,9,54868,0,7,0,0
8276,8260,7,7,25000,0,0,0,0
8277,8261,20,8,103203,0,0,0,0
8278,8262,20,13,24600,0,1,0,1
8279,8263,34,16,260087,0,0,0,0
8280,8264,13,8,261936,0,2,0,0
8281,8265,8,7,176418,0,0,0,0
8282,8266,11,8,69456,0,1,0,0
8283,8267,6,4,34279,0,1,0,1
8284,8268,15,12,27200,1,5,0,0
8285,8269,28,10,65689,0,0,0,0
8286,8270,9,7,50800,0,2,0,0
8287,8271,23,9,299948,0,1,0,1
8288,8272,50,23,66233,0,1,0,0
8289,8273,12,8,28200,0,1,0,0
8290,8274,25,16,103237,0,1,0,0
8291,8275,36,25,445631,0,2,0,0
8292,8276,8,4,201648,0,2,0,0
8293,8277,14,8,13700,0,0,0,1
8294,6794,26,8,24850,0,1,0,0
8295,8278,8,5,145898,0,4,0,0
8296,8279,16,6,25092,0,1,0,0
8297,8280,22,10,369535,0,0,0,0
8298,8281,24,8,155190,0,1,0,1
8299,8282,43,26,182215,0,0,0,0
8300,8283,26,23,623204,0,10,0,1
8301,8284,54,33,476217,0,1,0,0
8302,8285,12,10,51541,0,7,0,0
8303,8286,42,24,209626,0,3,0,0
8304,8287,28,11,222620,1,5,0,0
8305,8288,27,14,70310,0,2,0,0
8306,8289,52,24,415082,1,0,0,0
8307,8290,19,5,55257,0,1,0,0
8308,8291,18,9,365057,0,4,0,0
8309,8292,19,12,300957,2,0,0,0
8310,8293,21,9,32600,0,1,0,0
8311,8294,27,10,61720,0,3,0,0
8312,8295,13,5,52283,1,0,0,0
8313,8296,22,17,90810,0,1,0,0
8314,8297,23,11,74395,0,3,0,0
8315,8298,17,10,49500,0,1,0,0
8316,8299,32,18,163738,4,4,0,0
8317,8300,27,14,197387,0,11,0,1
8318,8301,10,8,54143,0,4,0,0
8319,8302,17,10,45079,0,0,0,0
8320,8303,17,6,34538,0,2,0,1
8321,8304,24,5,189340,0,0,0,0
8322,8305,28,16,71412,0,1,0,0
8323,8306,49,26,83456,0,3,0,0
8324,8307,13,9,19168,0,4,0,1
8325,8308,27,13,286929,0,1,0,0
8326,8309,18,9,317798,0,0,0,0
8327,8310,12,6,181431,0,0,0,0
8328,8311,9,7,349200,0,0,0,0
8329,8312,12,6,37526,0,2,0,1
8330,8313,23,9,35247,0,1,0,0
8331,8314,7,4,21641,0,0,0,0
8332,8315,21,8,350819,0,3,0,1
8333,8316,18,9,177936,0,0,0,0
8334,8317,29,19,521686,0,4,0,0
8335,8318,19,8,237912,0,2,0,0
8336,8319,16,4,56924,0,2,0,0
8337,8320,19,11,573543,0,5,0,0
8338,8321,17,12,228786,0,1,0,0
8339,8322,36,10,33632,0,0,0,1
8340,8323,20,13,52076,1,4,0,0
8341,8324,10,5,43808,0,1,0,0
8342,8325,20,6,7000,0,3,0,0
8343,8326,4,4,37549,0,0,0,0
8344,8327,21,9,50586,0,1,1,0
8345,8328,16,14,193054,0,2,0,0
8346,8329,39,24,125334,0,3,0,0
8347,8330,12,11,54800,0,0,0,0
8348,8331,21,14,468661,0,1,0,0
8349,8332,29,22,52875,0,9,0,1
8350,8333,25,14,237727,2,10,0,0
8351,8334,12,12,244082,0,2,0,0
8352,8335,24,19,118003,0,0,0,0
8353,8336,4,4,12944,0,0,0,0
8354,8337,35,10,233313,0,0,0,0
8355,8338,40,22,650240,0,0,0,0
8356,8339,53,18,182827,0,0,0,0
8357,8340,12,6,46190,0,5,0,0
8358,8341,32,6,67576,0,0,0,0
8359,8342,17,10,248862,0,2,0,0
8360,8343,16,9,139646,0,0,1,0
8361,8344,16,12,97113,0,0,0,0
8362,8345,6,5,14400,0,1,0,0
8363,8346,23,12,184500,0,0,0,0
8364,8347,25,16,130108,3,2,0,0
8365,8348,30,9,130202,0,2,0,0
8366,8349,14,7,500018,0,3,0,0
8367,8350,37,18,384763,0,2,0,0
8368,8351,12,9,50949,0,1,0,0
8369,8352,12,8,46659,0,1,1,0
8370,8353,24,8,399232,0,6,0,0
8371,8354,9,8,45900,0,1,0,0
8372,8355,26,14,42500,0,1,0,0
8373,8356,21,13,190200,0,2,0,1
8374,8357,6,3,405300,0,5,0,0
8375,8358,24,14,79000,0,0,0,0
8376,8359,10,6,38460,0,0,0,0
8377,8360,26,9,93899,0,1,0,0
8378,8361,20,12,49284,0,4,0,1
8379,8362,20,14,166714,0,1,0,0
8380,8363,5,3,1300,0,1,0,0
8381,8364,21,15,127288,1,1,0,0
8382,8365,17,10,81656,0,0,0,0
8383,8366,4,3,27231,0,1,0,0
8384,8367,26,13,59270,0,2,0,0
8385,8368,19,13,78036,0,1,1,1
8386,8369,10,7,34920,0,2,0,0
8387,8370,10,8,32837,0,0,0,0
8388,8371,32,22,221901,0,5,1,0
8389,8372,20,15,90300,0,0,0,0
8390,8373,17,9,165936,0,5,0,0
8391,8374,12,10,250825,0,5,0,0
8392,8375,24,19,135174,0,5,0,0
8393,8376,10,6,45900,0,1,0,2
8394,8377,30,19,340368,1,10,0,1
8395,8378,9,4,11700,0,0,0,1
8396,8379,19,12,119079,0,2,0,0
8397,8380,22,11,175047,0,2,0,0
8398,8381,35,20,321890,0,11,0,0
8399,8382,22,14,547026,0,1,0,0
8400,8383,16,9,425797,0,2,0,0
8401,8384,25,16,366585,0,3,0,0
8402,8385,10,2,21500,0,0,0,0
8403,8386,11,11,37810,0,0,0,0
8404,8387,22,10,472310,0,2,0,0
8405,8388,28,10,204723,0,1,0,0
8406,8389,37,13,178121,0,11,0,0
8407,8390,31,15,263873,0,1,0,0
8408,8391,21,9,321082,0,7,0,0
8409,8392,21,7,150000,0,2,0,0
8410,8393,25,19,123491,0,2,0,0
8411,8394,29,9,311768,0,2,0,0
8412,8395,18,10,47029,0,0,0,0
8413,8396,35,13,89655,0,10,0,1
8414,8397,18,12,71461,0,0,0,0
8415,8398,4,1,14500,0,0,0,0
8416,8399,41,7,239939,0,1,0,0
8417,8400,18,7,14399,3,1,2,1
8418,8401,21,14,350539,0,0,0,0
8419,8402,57,24,54000,0,4,0,0
8420,8403,4,2,149423,0,3,0,0
8421,8404,27,13,75056,0,2,0,0
8422,8405,12,8,52590,0,0,0,0
8423,8406,14,10,43887,0,5,0,0
8424,8407,31,21,149034,0,1,0,0
8425,8408,37,13,249357,0,1,0,0
8426,8409,16,7,35111,0,1,0,0
8427,8410,42,24,563238,0,2,2,0
8428,8411,22,15,214263,0,1,0,0
8429,8412,12,11,30270,0,1,0,0
8430,8413,26,12,28042,0,3,0,1
8431,8414,11,7,72428,1,4,0,0
8432,8415,44,28,237785,2,1,0,0
8433,8416,20,9,326587,0,5,0,0
8434,8417,22,11,263912,1,1,0,0
8435,8418,12,7,25250,0,0,0,0
8436,8419,32,17,418340,0,0,0,0
8437,8420,17,10,79679,0,1,0,0
8438,8421,54,25,687833,0,1,0,0
8439,8422,10,6,70840,0,0,0,0
8440,8423,18,11,375698,0,8,0,0
8441,8424,14,4,284500,1,0,0,0
8442,8425,8,8,208667,0,0,0,0
8443,8426,26,8,306226,0,3,0,0
8444,8427,25,10,69570,0,0,0,1
8445,8428,15,9,225361,0,2,0,0
8446,8429,44,7,124159,0,14,0,0
8447,8430,24,12,66400,0,0,0,0
8448,8431,28,9,700064,1,5,0,1
8449,8432,32,18,291340,0,5,0,0
8450,8433,38,11,263754,0,5,0,0
8451,8434,16,10,76546,1,0,0,0
8452,8435,25,8,273515,0,5,0,0
8453,8436,8,5,77940,0,11,0,0
8454,8437,31,11,282333,0,2,0,0
8455,8438,20,13,480960,0,2,0,0
8456,8439,10,6,136342,0,0,0,0
8457,8440,18,10,56231,0,10,0,0
8458,8441,8,7,19957,0,1,0,0
8459,8442,20,11,327028,1,0,0,0
8460,8443,15,9,14100,0,0,0,0
8461,8444,30,20,135302,0,0,0,0
8462,8445,20,9,413844,1,3,0,0
8463,8446,8,7,413059,1,0,0,0
8464,8447,20,10,302236,0,1,0,0
8465,8448,16,8,875900,1,0,0,0
8466,8449,31,15,335500,0,2,0,0
8467,8450,29,14,87978,0,0,0,0
8468,8451,37,14,682431,0,4,3,0
8469,8452,37,14,135788,0,6,0,0
8470,8453,10,8,16900,0,0,0,0
8471,8454,11,6,45268,0,0,0,0
8472,8455,24,10,247590,1,1,0,0
8473,8456,41,20,398493,0,1,0,0
8474,8457,36,12,95048,0,2,0,0
8475,8458,46,23,139543,0,2,0,0
8476,8459,16,8,76236,0,3,0,0
8477,8460,21,11,225203,0,0,0,0
8478,8461,34,11,120600,0,1,0,0
8479,8462,25,11,60999,0,2,0,0
8480,8463,31,23,592796,0,4,0,0
8481,8464,11,5,47200,0,0,0,1
8482,8465,22,12,184198,0,0,0,0
8483,8466,23,10,75824,0,1,0,0
8484,8467,17,8,114092,0,1,0,0
8485,8468,18,13,60725,0,2,0,0
8486,8469,12,6,53506,0,5,0,0
8487,8470,18,12,24100,0,2,0,0
8488,8471,47,15,578066,0,10,0,0
8489,8472,29,9,434616,0,0,0,0
8490,8473,16,11,138789,1,0,0,0
8491,8474,43,25,314661,0,2,0,0
8492,8475,18,15,38934,0,1,0,0
8493,8476,36,26,69425,0,2,1,0
8494,8477,23,10,404759,0,1,0,0
8495,8478,27,15,83421,0,0,0,1
8496,8479,20,13,231608,0,2,0,0
8497,8480,13,8,40093,0,1,0,0
8498,8481,13,9,26309,1,2,0,1
8499,8482,8,7,88342,0,3,0,0
8500,8483,9,4,11978,0,0,0,0
8501,8484,30,16,492232,0,3,0,0
8502,8485,32,20,427803,1,1,0,0
8503,8486,20,16,57890,0,7,0,0
8504,8487,18,10,396146,0,7,0,0
8505,8488,31,9,551693,0,1,0,0
8506,8489,17,9,37700,0,0,0,0
8507,8490,22,17,304198,3,1,0,0
8508,8491,14,6,312880,1,0,0,0
8509,8492,50,15,71229,0,2,0,1
8510,8493,25,7,65800,0,5,0,0
8511,8494,4,3,9100,0,0,0,0
8512,8495,24,18,776505,1,3,0,0
8513,8496,16,9,234532,0,1,1,0
8514,8497,17,14,104914,0,2,0,1
8515,8498,49,8,331197,0,1,0,0
8516,8499,8,3,120667,0,1,0,0
8517,8500,15,8,93848,0,1,0,0
8518,8501,16,11,78736,0,6,0,1
8519,8502,15,5,95567,0,2,0,0
8520,8503,30,16,69600,1,0,0,0
8521,8504,25,13,56285,0,0,0,0
8522,8505,22,12,170300,0,1,0,1
8523,8506,29,17,143500,0,1,1,0
8524,8507,27,8,44276,0,3,0,0
8525,8508,12,7,36433,0,0,0,1
8526,8509,19,6,52502,0,0,0,0
8527,8510,28,21,395377,0,2,0,0
8528,8511,29,7,141687,2,0,0,0
8529,8512,26,8,388885,0,3,0,0
8530,8513,19,10,46676,0,3,0,1
8531,8514,7,7,9310,0,3,0,0
8532,8515,29,21,342725,0,3,0,0
8533,8516,32,25,143694,0,0,0,0
8534,8517,15,8,98722,1,1,0,1
8535,167,13,9,168854,0,7,0,0
8536,8518,4,4,18600,0,0,0,0
8537,8519,29,6,120029,0,1,0,0
8538,8520,44,15,102367,0,2,0,0
8539,8521,29,20,84385,0,0,0,1
8540,8522,39,22,609171,0,4,0,1
8541,8523,7,3,322000,0,0,0,0
8542,8524,65,30,472861,1,8,0,0
8543,8525,45,19,83500,0,3,0,0
8544,8526,22,14,207222,0,0,0,0
8545,8527,10,4,143666,0,1,0,0
8546,8528,58,16,105916,0,1,0,0
8547,8529,15,13,51992,0,0,0,0
8548,8530,23,13,86251,0,0,0,0
8549,8531,47,23,30100,0,3,0,1
8550,8532,18,6,100694,0,5,0,1
8551,8533,35,18,445198,0,0,0,0
8552,8534,9,7,339460,0,2,0,1
8553,8535,33,12,233198,0,0,0,0
8554,8536,38,18,306240,0,4,0,0
8555,8537,33,9,282863,0,5,0,0
8556,8538,23,7,188117,0,1,0,1
8557,8539,31,5,59042,0,4,0,0
8558,8540,23,7,89205,0,0,0,0
8559,8541,23,12,196697,0,0,0,0
8560,8542,13,6,128900,0,1,0,0
8561,8543,11,10,71000,0,0,0,0
8562,8544,19,9,379955,0,6,0,0
8563,8545,42,22,503826,0,8,0,0
8564,8546,20,6,28700,0,1,0,1
8565,8547,23,10,70683,0,1,0,1
8566,8548,37,15,257794,1,3,0,0
8567,8549,46,15,185073,0,6,0,0
8568,8550,21,11,62421,0,1,0,0
8569,8551,34,23,74600,0,2,0,0
8570,8552,38,22,217900,0,0,0,0
8571,8553,8,4,40800,0,0,0,0
8572,8554,6,4,41600,0,0,0,0
8573,8555,30,13,73822,2,1,0,0
8574,8556,12,5,129637,0,1,0,0
8575,8557,15,10,74719,0,1,0,1
8576,8558,18,11,433569,0,3,0,0
8577,8559,4,4,10800,0,1,0,0
8578,8560,34,23,126347,0,1,0,0
8579,8561,37,18,110364,0,3,0,1
8580,8562,32,16,338785,0,0,0,0
8581,8563,28,20,222489,0,4,2,1
8582,8564,24,9,171147,0,7,0,0
8583,8565,34,17,483700,0,1,0,0
8584,8566,37,15,241162,0,3,0,0
8585,8567,49,13,325590,0,0,0,0
8586,8568,44,20,135156,1,2,0,0
8587,8569,14,9,608023,3,1,0,0
8588,8570,32,20,104738,0,0,0,0
8589,8571,43,16,226131,0,1,0,0
8590,8572,17,12,41300,0,1,0,1
8591,8573,28,8,131418,0,6,0,0
8592,8574,19,10,26900,1,5,0,0
8593,8575,28,9,90000,0,1,0,1
8594,8576,41,25,91506,0,0,0,1
8595,8577,15,8,376501,0,5,0,1
